EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN
586033,WOLFE CO.,CAMPTON,2015-07-14,1840,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,237,JKL,0,0,NWS Employee,Heavy Rain,0.23,NNE,0.36,NNE,CAMPTON,2015-07-14,1930,37.7331,-83.5487,37.7332,-83.5473,Six to eight inches of water was observed flowing over Mill Street in downtown Campton.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.723413,1436869420,1436921766,17.100002,17.100002,11.0,22.077717,54.36,236.29007,30.125502,21.0755
586034,BREATHITT CO.,JACKSON,2015-07-14,1845,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,25,JKL,0,0,NWS Employee,Heavy Rain,0.69,N,1.16,WNW,JACKSON,2015-07-14,2000,37.56,-83.38,37.5522,-83.3881,Flash flood waters impacted Kiwanis Park and Quicksand Rd. Over a foot of water was observed flowing across the road at the corner of Highland and Broadway in downtown Jackson. The road had to be closed. Water was also observed over the road on Hwy 15 in front of Hardees.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.671835,1436869418,1436921718,21.300003,21.300003,14.0,22.782625,55.079998,231.29611,29.7885,21.0385
586035,MAGOFFIN CO.,SALYERSVILLE,2015-07-14,1900,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,153,JKL,0,0,Fire Department/Rescue,Heavy Rain,0.55,E,1.55,SSW,STRINGTOWN,2015-07-14,2030,37.75,-83.06,37.7607,-83.0542,"Swift water rescues were performed across east Salyersville, including at Burning Fork and Mashfork.","The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.340248,1436869304,1436921650,12.299999,12.299999,17.0,22.97522,52.199997,236.327,29.4715,20.9715
586036,WOLFE CO.,HAZEL GREEN,2015-07-14,1900,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,237,JKL,0,0,Public,Heavy Rain,0.0,N,0.87,N,HAZEL GREEN,2015-07-14,2000,37.8,-83.42,37.8184,-83.421,Water was surrounding homes on Hwy 1010.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.664917,1436869377,1436921746,17.100002,17.100002,11.0,22.077717,54.36,236.29007,30.1795,21.129501
586038,MORGAN CO.,WEST LIBERTY,2015-07-14,1919,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,175,JKL,0,0,Public,Heavy Rain,0.69,S,0.98,N,WEST LIBERTY,2015-07-14,2000,37.91,-83.27,37.9273,-83.2716,Water surrounded a house and was up to the top of the steps at the front door.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.237246,1436869321,1436921736,10.900001,10.900001,13.0,21.599998,51.48,239.45157,29.681,20.781
586039,MAGOFFIN CO.,LOGVILLE,2015-07-14,1924,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,153,JKL,0,0,Public,Heavy Rain,1.95,WSW,1.12,W,CISCO,2015-07-14,2030,37.8618,-83.1542,37.8487,-83.1419,Rockhouse Creek was out of banks with a car submerged and encroaching on a barn.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.389084,1436869305,1436921698,15.1,15.1,14.0,22.539564,53.639996,236.94853,29.737,20.937
586144,PULASKI CO.,SOMERSET,2015-07-14,1954,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,199,JKL,0,0,Trained Spotter,Heavy Rain,0.0,N,0.76,NNE,FERGUSON,2015-07-14,2230,37.1,-84.6,37.0839,-84.591,"Six or more inches of water was observed flowing across East Mount Vernon Street in Somerset, making it impassable.","The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,26.02625,1436869798,1436921938,0.6,0.6,2.0,20.188908,51.12,234.60033,30.320002,23.52
586040,KNOTT CO.,RITCHIE,2015-07-14,2000,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,119,JKL,0,0,Public,Heavy Rain,1.77,SE,1.11,SSE,RITCHIE,2015-07-14,2230,37.3,-83.06,37.2951,-83.0735,A culvert was washed away due to large amounts of swiftly moving water on Singleton Branch off Clear Creek Rd near Hwy 550. A picture was posted showing several feet of  water rushing down the road and surrounding houses.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.1925,1436869387,1436921594,17.1,17.1,14.0,23.565569,57.239998,228.67923,28.355,20.955
586041,MENIFEE CO.,MARIBA,2015-07-14,2004,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,165,JKL,0,0,Public,Heavy Rain,1.09,E,0.29,NE,MARIBA,2015-07-14,2030,37.92,-83.56,37.9339,-83.5606,"A creek was observed overrunning its banks and flowing down Frisby Lane just outside of Frenchburg, making it impassable.","The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.465086,1436869408,1436921823,9.8,9.8,11.0,21.9718,54.0,240.34268,30.213001,20.913
586115,PERRY CO.,DWARF,2015-07-14,2004,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,193,JKL,0,0,Broadcast Media,Heavy Rain,0.69,N,0.84,NW,DWARF,2015-07-14,2200,37.34,-83.13,37.3351,-83.1356,Water rescues were being performed along Jones Branch Road.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,23.8805,1436869402,1436921632,17.0,17.0,15.0,23.185787,54.719997,225.44756,28.043,20.643
586131,MENIFEE CO.,FRENCHBURG,2015-07-14,2025,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,165,JKL,0,0,Department of Highways,Heavy Rain,1.76,SW,1.43,E,TABOR,2015-07-14,2100,37.93,-83.65,37.921,-83.6657,Kentucky Hwy 713 was closed due to flooding.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.257082,1436869408,1436921823,9.799999,9.799999,10.0,21.470612,56.16,240.93805,30.005001,20.705
586110,ROCKCASTLE CO.,CONWAY,2015-07-14,2038,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,203,JKL,0,0,Public,Heavy Rain,0.69,N,1.26,N,CONWAY,2015-07-14,2230,37.48,-84.33,37.474,-84.3301,Parts of U.S. Hwy 25 in Conway were impassable due to flooding.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,25.799082,1436869662,1436921939,6.8,6.8,8.0,21.933426,56.88,238.15376,30.8095,22.6095
586116,LETCHER CO.,LETCHER,2015-07-14,2040,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,133,JKL,0,0,Public,Heavy Rain,0.55,W,1.14,WSW,LETCHER,2015-07-14,2300,37.15,-82.98,37.1456,-82.982,Swiftly flowing water at least a foot deep from Elk Creek was moving across Hwy 3408.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,23.504166,1436869385,1436921548,17.1,17.1,14.0,23.565569,57.239998,228.67923,26.9875,20.6875
586111,BREATHITT CO.,QUICKSAND,2015-07-14,2045,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,25,JKL,0,0,NWS Employee,Heavy Rain,1.69,E,1.86,E,QUICKSAND,2015-07-14,2130,37.53,-83.3192,37.5271,-83.3167,A water rescue was attempted along Smith Branch Road near Saldee. The car was driven into swift water and became stranded. The driver was rescued without injury. The car ended up being submerged up to its headlights by 2 to 3 feet of water with the water around it still rising.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.987501,1436869403,1436921680,19.600002,19.600002,16.0,22.86496,54.719997,232.21127,29.949999,21.449999
586113,LESLIE CO.,THOUSANDSTICKS,2015-07-14,2055,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,131,JKL,0,0,Trained Spotter,Heavy Rain,0.88,NW,1.34,NW,THOUSANDSTICKS,2015-07-14,2315,37.19,-83.43,37.1872,-83.4298,Two to three feet of swiftly moving water was observed flowing across Pebble Creek Road and over the bridge at the mouth of Osborne Fork Road.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,23.83708,1436869486,1436921671,15.9,15.9,13.0,23.051247,55.079998,224.66937,28.210001,20.41
586139,BELL CO.,CALVIN,2015-07-14,2100,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,13,JKL,0,0,Broadcast Media,Heavy Rain,0.89,SE,0.77,S,PAGE,2015-07-14,2315,36.71,-83.61,36.7001,-83.5997,Davis and Oxedine Roads were washed out due to flash flooding.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.240501,1436869608,1436921635,5.3,5.3,7.0,19.61587,57.239998,217.02826,28.515501,22.3655
586130,FLOYD CO.,MANTON,2015-07-14,2100,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,71,JKL,0,0,Department of Highways,Heavy Rain,1.13,NNE,0.39,SSW,MANTON,2015-07-14,2330,37.5658,-82.7947,37.5496,-82.8002,Kentucky Hwy 1210 was closed between mile markers 0 and 1 due to flooding.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,23.670166,1436869274,1436921574,12.1,12.1,15.0,22.104116,52.92,235.74867,28.303501,20.553501
586129,FLOYD CO.,WARCO,2015-07-14,2100,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,71,JKL,0,0,Department of Highways,Heavy Rain,0.69,N,0.64,SE,ALPHORETTA,2015-07-14,2330,37.56,-82.78,37.5677,-82.7676,Kentucky Hwy 122 was closed at mile marker 8 due to flood waters.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.567163,1436869274,1436921574,12.1,12.1,15.0,22.104116,52.92,235.74867,29.2005,21.4505
586138,BELL CO.,MIRACLE,2015-07-14,2100,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,13,JKL,0,0,Broadcast Media,Heavy Rain,0.69,N,0.7,WNW,MIRACLE,2015-07-14,2315,36.76,-83.58,36.7518,-83.5857,"Brownies Creek flooded again during the evening, impacting residences along Hwy 987.","The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.638582,1436869608,1436921635,5.3,5.3,7.0,19.61587,57.239998,217.02826,28.5865,22.636501
586133,KNOTT CO.,HINDMAN,2015-07-14,2130,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,119,JKL,0,0,Public,Heavy Rain,0.0,N,0.87,SSE,HINDMAN,2015-07-14,2330,37.33,-82.98,37.3241,-82.9754,Flash flooding was occurring off Hwy 160 near Frogtown.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,23.532415,1436869358,1436921566,17.1,17.1,14.0,23.565569,57.239998,228.67923,27.422,20.372002
