event_id,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct
620472,-0.7,265.58,2016-03-09 12:13:52,2016-03-09 23:58:07,-2.11,266.21,New Moon,0.01
620474,-0.39,265.28,2016-03-09 12:15:53,2016-03-10 00:00:09,-1.83,265.9,New Moon,0.01
620964,-0.75,265.61,2016-03-09 12:13:52,2016-03-09 23:57:50,-2.15,266.24,New Moon,0.01
625665,6.19,282.9,2016-04-27 10:58:33,2016-04-27 00:36:25,-52.39,70.35,Waning Gibbous,80.15
625670,6.28,282.84,2016-04-27 10:58:21,2016-04-27 00:37:01,-52.34,70.02,Waning Gibbous,80.15
625677,5.93,283.12,2016-04-27 10:56:41,2016-04-27 00:35:07,-52.04,70.53,Waning Gibbous,80.15
629182,3.65,286.45,2016-05-01 10:37:40,2016-05-01 00:22:55,-64.18,343.77,Waning Crescent,40.91
623516,3.7,286.42,2016-05-01 10:37:45,2016-05-01 00:23:13,-64.11,343.7,Waning Crescent,40.91
622483,4.95,285.55,2016-05-01 10:41:18,2016-05-01 00:30:25,-62.88,341.46,Waning Crescent,40.91
622238,3.44,286.81,2016-05-01 10:32:53,2016-05-01 00:22:07,-63.3,345.81,Waning Crescent,40.91
623717,4.11,286.48,2016-05-02 10:37:43,2016-05-02 00:25:35,-56.07,322.92,Waning Crescent,30.23
623718,3.66,286.87,2016-05-02 10:34:40,2016-05-02 00:23:10,-56.25,324.12,Waning Crescent,30.23
623719,3.51,287.0,2016-05-02 10:33:47,2016-05-02 00:22:20,-56.34,324.46,Waning Crescent,30.23
630331,7.97,286.31,2016-05-10 10:42:30,2016-05-10 00:47:05,44.19,258.05,Waxing Crescent,14.32
626571,6.99,287.06,2016-05-10 10:37:35,2016-05-10 00:41:46,43.21,259.11,Waxing Crescent,14.32
627331,5.28,288.42,2016-05-10 10:28:14,2016-05-10 00:32:33,41.37,260.8,Waxing Crescent,14.32
626615,7.73,286.73,2016-05-11 10:43:19,2016-05-11 00:45:12,54.49,246.26,Waxing Crescent,23.05
632950,7.75,286.71,2016-05-11 10:43:35,2016-05-11 00:45:17,54.54,246.27,Waxing Crescent,23.05
626616,7.75,286.71,2016-05-11 10:43:32,2016-05-11 00:45:19,54.52,246.25,Waxing Crescent,23.05
626617,7.75,286.71,2016-05-11 10:43:30,2016-05-11 00:45:20,54.52,246.23,Waxing Crescent,23.05
626618,7.34,287.01,2016-05-11 10:41:32,2016-05-11 00:43:08,54.15,246.85,Waxing Crescent,23.05
626619,7.65,286.79,2016-05-11 10:42:36,2016-05-11 00:44:52,54.35,246.28,Waxing Crescent,23.05
626620,7.35,287.0,2016-05-11 10:41:34,2016-05-11 00:43:11,54.16,246.83,Waxing Crescent,23.05
624496,5.78,288.62,2016-05-12 10:28:42,2016-05-12 00:35:17,59.81,230.62,Waxing Crescent,32.76
626622,9.56,289.41,2016-05-26 10:31:13,2016-05-26 00:56:32,-47.51,75.38,Waning Gibbous,84.02
626623,9.51,289.46,2016-05-26 10:30:23,2016-05-26 00:56:19,-47.38,75.36,Waning Gibbous,84.02
630213,11.11,288.27,2016-05-26 10:38:42,2016-05-26 01:04:58,-48.97,73.52,Waning Gibbous,84.02
630215,11.04,288.31,2016-05-26 10:40:10,2016-05-26 01:04:08,-49.16,73.93,Waning Gibbous,84.02
626624,9.36,289.57,2016-05-26 10:29:44,2016-05-26 00:55:31,-47.25,75.54,Waning Gibbous,84.02
626625,9.0,289.86,2016-05-26 10:26:59,2016-05-26 00:53:43,-46.77,75.82,Waning Gibbous,84.02
626626,9.04,289.83,2016-05-26 10:27:09,2016-05-26 00:53:57,-46.81,75.77,Waning Gibbous,84.02
630217,11.11,288.26,2016-05-26 10:39:59,2016-05-26 01:04:38,-49.15,73.76,Waning Gibbous,84.02
626627,9.46,289.47,2016-05-26 10:31:21,2016-05-26 00:55:50,-47.49,75.6,Waning Gibbous,84.02
626628,9.49,289.46,2016-05-26 10:31:07,2016-05-26 00:56:04,-47.47,75.51,Waning Gibbous,84.02
627128,8.15,290.46,2016-05-26 10:23:52,2016-05-26 00:48:52,-46.08,76.93,Waning Gibbous,84.02
626629,9.43,289.49,2016-05-26 10:31:21,2016-05-26 00:55:40,-47.49,75.65,Waning Gibbous,84.02
627685,10.04,290.19,2016-06-01 10:28:19,2016-06-01 00:59:29,-41.83,318.46,Waning Crescent,23.09
627686,8.92,291.12,2016-06-01 10:18:46,2016-06-01 00:54:05,-42.22,321.01,Waning Crescent,23.09
627687,9.27,290.91,2016-06-01 10:18:24,2016-06-01 00:56:22,-41.74,320.99,Waning Crescent,23.09
627690,10.28,290.33,2016-06-03 10:28:01,2016-06-03 01:00:53,-18.91,300.71,Waning Crescent,6.72
627689,10.19,290.4,2016-06-03 10:27:31,2016-06-03 01:00:22,-19.0,300.8,Waning Crescent,6.72
627688,10.25,290.35,2016-06-03 10:27:50,2016-06-03 01:00:45,-18.93,300.74,Waning Crescent,6.72
632683,11.01,291.08,2016-06-14 10:19:00,2016-06-14 01:06:51,46.54,158.48,Waxing Gibbous,65.75
632140,11.49,290.83,2016-06-21 10:27:11,2016-06-21 01:08:06,-14.62,103.13,Full Moon,99.53
632110,9.44,292.36,2016-06-21 10:15:02,2016-06-21 00:57:13,-12.45,104.69,Full Moon,99.53
632112,9.29,292.48,2016-06-21 10:14:11,2016-06-21 00:56:22,-12.28,104.8,Full Moon,99.53
632105,9.3,292.47,2016-06-21 10:14:09,2016-06-21 00:56:26,-12.29,104.8,Full Moon,99.53
632116,10.08,291.97,2016-06-22 10:14:39,2016-06-22 01:01:27,-22.2,96.64,Full Moon,97.41
633825,10.96,291.35,2016-06-23 10:15:54,2016-06-23 01:07:04,-31.68,86.75,Waning Gibbous,93.2
638248,9.47,292.52,2016-06-23 10:08:02,2016-06-23 00:58:42,-30.11,88.1,Waning Gibbous,93.2
633826,10.88,291.41,2016-06-23 10:15:46,2016-06-23 01:06:34,-31.62,86.84,Waning Gibbous,93.2
633828,10.89,291.41,2016-06-23 10:15:19,2016-06-23 01:06:42,-31.59,86.81,Waning Gibbous,93.2
633827,10.93,291.38,2016-06-23 10:15:54,2016-06-23 01:06:50,-31.66,86.79,Waning Gibbous,93.2
638279,9.48,292.49,2016-06-23 10:08:56,2016-06-23 00:58:36,-30.19,88.13,Waning Gibbous,93.2
634135,8.74,292.83,2016-06-27 10:09:04,2016-06-27 00:53:48,-52.29,27.88,Waning Gibbous,58.73
642486,13.61,288.68,2016-07-03 10:41:42,2016-07-03 01:19:06,-5.58,297.0,Waning Crescent,3.07
642488,13.05,289.09,2016-07-03 10:39:23,2016-07-03 01:15:55,-6.24,297.42,Waning Crescent,3.07
642490,13.26,288.93,2016-07-03 10:40:30,2016-07-03 01:17:03,-6.01,297.24,Waning Crescent,3.07
642493,13.17,289.0,2016-07-03 10:38:50,2016-07-03 01:16:51,-6.06,297.41,Waning Crescent,3.07
642495,13.07,288.97,2016-07-04 10:36:52,2016-07-04 01:16:46,4.52,289.36,New Moon,0.45
642180,11.55,289.94,2016-07-05 10:32:21,2016-07-05 01:07:53,13.13,281.96,New Moon,0.51
645195,12.61,289.07,2016-07-06 10:35:14,2016-07-06 01:14:18,23.64,271.87,Waxing Crescent,3.08
645330,13.1,288.71,2016-07-06 10:38:33,2016-07-06 01:16:46,24.22,271.51,Waxing Crescent,3.08
642181,11.95,289.55,2016-07-06 10:32:46,2016-07-06 01:10:33,23.01,272.43,Waxing Crescent,3.08
645432,12.35,289.25,2016-07-06 10:35:06,2016-07-06 01:12:36,23.45,272.13,Waxing Crescent,3.08
645435,12.81,288.92,2016-07-06 10:36:06,2016-07-06 01:15:27,23.85,271.7,Waxing Crescent,3.08
642182,11.88,289.6,2016-07-06 10:32:02,2016-07-06 01:10:14,22.91,272.48,Waxing Crescent,3.08
642183,11.95,289.55,2016-07-06 10:32:22,2016-07-06 01:10:37,22.99,272.42,Waxing Crescent,3.08
642184,11.7,289.72,2016-07-06 10:32:29,2016-07-06 01:08:54,22.81,272.68,Waxing Crescent,3.08
642185,11.7,289.71,2016-07-06 10:33:40,2016-07-06 01:08:41,22.9,272.72,Waxing Crescent,3.08
646563,12.77,288.94,2016-07-06 10:37:41,2016-07-06 01:14:47,23.93,271.81,Waxing Crescent,3.08
646564,12.55,289.1,2016-07-06 10:37:33,2016-07-06 01:13:21,23.76,272.03,Waxing Crescent,3.08
645394,13.07,288.73,2016-07-06 10:39:01,2016-07-06 01:16:27,24.23,271.56,Waxing Crescent,3.08
646565,12.15,289.26,2016-07-07 10:36:30,2016-07-07 01:11:03,32.05,262.0,Waxing Crescent,7.84
646566,12.66,288.89,2016-07-07 10:38:41,2016-07-07 01:13:55,32.53,261.49,Waxing Crescent,7.84
646568,13.16,288.53,2016-07-07 10:41:03,2016-07-07 01:16:36,33.03,261.02,Waxing Crescent,7.84
642186,11.96,289.4,2016-07-07 10:35:15,2016-07-07 01:10:04,31.82,262.15,Waxing Crescent,7.84
647420,13.33,288.41,2016-07-07 10:41:27,2016-07-07 01:17:38,33.15,260.83,Waxing Crescent,7.84
642187,11.59,289.66,2016-07-07 10:33:53,2016-07-07 01:07:58,31.49,262.52,Waxing Crescent,7.84
646583,12.94,288.69,2016-07-07 10:41:05,2016-07-07 01:15:07,32.92,261.32,Waxing Crescent,7.84
642188,11.68,289.59,2016-07-07 10:34:17,2016-07-07 01:08:29,31.58,262.43,Waxing Crescent,7.84
642189,11.58,289.69,2016-07-07 10:31:36,2016-07-07 01:08:27,31.24,262.37,Waxing Crescent,7.84
646591,12.41,289.07,2016-07-07 10:37:33,2016-07-07 01:12:33,32.29,261.73,Waxing Crescent,7.84
642190,11.6,289.65,2016-07-07 10:33:56,2016-07-07 01:08:02,31.5,262.51,Waxing Crescent,7.84
642191,11.6,289.65,2016-07-07 10:33:48,2016-07-07 01:08:04,31.49,262.5,Waxing Crescent,7.84
637123,10.28,290.56,2016-07-08 10:22:46,2016-07-08 01:01:55,36.88,251.55,Waxing Crescent,14.36
637124,10.36,290.48,2016-07-08 10:24:47,2016-07-08 01:01:59,37.19,251.59,Waxing Crescent,14.36
637125,10.43,290.44,2016-07-08 10:24:13,2016-07-08 01:02:33,37.12,251.45,Waxing Crescent,14.36
634805,9.52,291.13,2016-07-08 10:19:40,2016-07-08 00:57:32,36.24,252.46,Waxing Crescent,14.36
634806,10.21,290.56,2016-07-08 10:25:12,2016-07-08 01:00:58,37.21,251.84,Waxing Crescent,14.36
634811,9.43,291.12,2016-07-08 10:22:03,2016-07-08 00:56:33,36.55,252.75,Waxing Crescent,14.36
634810,9.52,291.08,2016-07-08 10:21:23,2016-07-08 00:57:13,36.48,252.58,Waxing Crescent,14.36
646745,13.36,288.24,2016-07-08 10:42:23,2016-07-08 01:17:45,40.45,248.38,Waxing Crescent,14.36
646749,13.6,288.07,2016-07-08 10:43:49,2016-07-08 01:18:58,40.71,248.13,Waxing Crescent,14.36
634809,9.59,291.02,2016-07-08 10:22:04,2016-07-08 00:57:33,36.6,252.52,Waxing Crescent,14.36
646761,12.44,288.28,2016-07-12 10:38:41,2016-07-12 01:13:04,46.72,185.12,First Quarter,49.78
646758,12.19,288.48,2016-07-12 10:36:37,2016-07-12 01:11:52,46.53,185.71,First Quarter,49.78
646763,12.28,288.4,2016-07-12 10:37:48,2016-07-12 01:12:11,46.7,185.45,First Quarter,49.78
642090,10.19,287.78,2016-07-22 10:40:59,2016-07-22 00:59:23,-25.79,85.87,Waning Gibbous,95.14
642092,10.23,287.75,2016-07-22 10:41:05,2016-07-22 00:59:37,-25.82,85.83,Waning Gibbous,95.14
646788,11.25,287.02,2016-07-22 10:44:17,2016-07-22 01:05:30,-26.67,84.86,Waning Gibbous,95.14
642097,11.05,287.16,2016-07-22 10:43:54,2016-07-22 01:04:20,-26.53,85.06,Waning Gibbous,95.14
642095,10.42,287.65,2016-07-22 10:39:09,2016-07-22 01:01:18,-25.74,85.52,Waning Gibbous,95.14
642098,11.07,287.15,2016-07-22 10:43:50,2016-07-22 01:04:28,-26.53,85.03,Waning Gibbous,95.14
642450,7.09,288.81,2016-07-27 10:30:20,2016-07-27 00:42:36,-43.36,11.57,Third Quarter,49.65
642451,8.11,287.97,2016-07-27 10:38:13,2016-07-27 00:47:39,-44.19,9.52,Third Quarter,49.65
642453,8.19,287.92,2016-07-27 10:38:10,2016-07-27 00:48:06,-44.09,9.43,Third Quarter,49.65
642105,9.1,287.05,2016-07-28 10:38:53,2016-07-28 00:54:00,-39.11,351.42,Waning Crescent,38.23
642210,9.11,287.04,2016-07-28 10:39:13,2016-07-28 00:54:00,-39.18,351.36,Waning Crescent,38.23
642106,8.81,287.28,2016-07-28 10:37:18,2016-07-28 00:52:28,-39.15,351.9,Waning Crescent,38.23
642661,8.99,287.21,2016-07-28 10:35:03,2016-07-28 00:54:05,-38.37,352.09,Waning Crescent,38.23
642107,8.4,287.58,2016-07-28 10:36:21,2016-07-28 00:49:58,-39.52,352.4,Waning Crescent,38.23
642458,8.28,287.68,2016-07-28 10:35:23,2016-07-28 00:49:25,-39.45,352.65,Waning Crescent,38.23
642454,8.03,287.9,2016-07-28 10:33:13,2016-07-28 00:48:12,-39.29,353.19,Waning Crescent,38.23
646931,10.29,285.79,2016-07-29 10:51:57,2016-07-29 00:59:02,-33.96,333.89,Waning Crescent,27.43
642464,8.13,287.49,2016-07-29 10:36:23,2016-07-29 00:48:27,-34.04,337.72,Waning Crescent,27.43
642109,8.36,287.28,2016-07-29 10:38:40,2016-07-29 00:49:31,-34.15,337.19,Waning Crescent,27.43
641513,8.71,286.15,2016-08-01 10:42:11,2016-08-01 00:51:45,-10.13,302.26,Waning Crescent,4.33
641514,8.75,286.12,2016-08-01 10:42:16,2016-08-01 00:51:59,-10.09,302.23,Waning Crescent,4.33
650390,10.95,284.38,2016-08-01 10:59:42,2016-08-01 01:02:17,-8.57,299.69,Waning Crescent,4.33
654133,10.83,284.46,2016-08-01 10:59:35,2016-08-01 01:01:33,-8.71,299.75,Waning Crescent,4.33
650392,10.67,284.59,2016-08-01 10:58:26,2016-08-01 01:00:46,-8.84,299.92,Waning Crescent,4.33
642192,7.84,286.78,2016-08-01 10:39:50,2016-08-01 00:46:37,-11.08,302.81,Waning Crescent,4.33
640987,6.89,287.54,2016-08-01 10:34:35,2016-08-01 00:41:32,-11.91,303.72,Waning Crescent,4.33
641166,6.78,287.65,2016-08-01 10:33:15,2016-08-01 00:41:04,-11.95,303.91,Waning Crescent,4.33
642194,7.86,286.76,2016-08-01 10:40:22,2016-08-01 00:46:40,-11.09,302.75,Waning Crescent,4.33
642195,7.85,286.77,2016-08-01 10:40:07,2016-08-01 00:46:36,-11.09,302.78,Waning Crescent,4.33
642478,7.78,286.43,2016-08-02 10:44:25,2016-08-02 00:45:37,-1.66,292.73,New Moon,0.99
642482,6.78,286.53,2016-08-04 10:42:38,2016-08-04 00:40:06,12.7,274.21,New Moon,1.48
642483,6.53,286.7,2016-08-04 10:42:09,2016-08-04 00:38:39,12.49,274.41,New Moon,1.48
652342,9.14,284.42,2016-08-05 10:55:23,2016-08-05 00:52:45,22.37,261.94,Waxing Crescent,4.99
652348,10.51,283.39,2016-08-05 11:03:52,2016-08-05 00:59:36,23.94,260.85,Waxing Crescent,4.99
652346,10.6,283.32,2016-08-05 11:04:58,2016-08-05 00:59:56,24.12,260.82,Waxing Crescent,4.99
654136,9.84,283.54,2016-08-06 11:03:08,2016-08-06 00:55:45,29.83,250.22,Waxing Crescent,10.29
642489,5.71,285.94,2016-08-08 10:44:56,2016-08-08 00:34:01,35.56,229.65,Waxing Crescent,24.95
642487,5.94,285.75,2016-08-08 10:46:43,2016-08-08 00:35:09,35.89,229.39,Waxing Crescent,24.95
654082,8.1,280.72,2016-08-17 11:14:27,2016-08-17 00:45:51,3.91,113.55,Full Moon,97.56
654084,8.02,280.78,2016-08-17 11:13:47,2016-08-17 00:45:30,3.96,113.63,Full Moon,97.56
654089,6.79,281.73,2016-08-17 11:05:49,2016-08-17 00:39:29,4.95,114.8,Full Moon,97.56
645405,5.08,283.2,2016-08-17 10:53:14,2016-08-17 00:31:01,6.24,116.67,Full Moon,97.56
643572,3.64,284.34,2016-08-17 10:46:55,2016-08-17 00:22:56,7.71,117.81,Full Moon,97.56
647034,1.95,280.9,2016-08-28 11:04:19,2016-08-28 00:13:02,-28.16,327.47,Waning Crescent,20.22
649187,2.41,280.67,2016-08-28 11:03:51,2016-08-28 00:15:52,-26.85,327.58,Waning Crescent,20.22
649188,2.38,280.7,2016-08-28 11:03:34,2016-08-28 00:15:44,-26.83,327.64,Waning Crescent,20.22
649190,2.35,280.73,2016-08-28 11:03:19,2016-08-28 00:15:35,-26.81,327.7,Waning Crescent,20.22
649191,2.43,280.65,2016-08-28 11:03:57,2016-08-28 00:15:59,-26.84,327.55,Waning Crescent,20.22
649193,2.29,280.78,2016-08-28 11:03:04,2016-08-28 00:15:16,-26.86,327.76,Waning Crescent,20.22
649196,2.34,280.74,2016-08-28 11:03:14,2016-08-28 00:15:31,-26.81,327.72,Waning Crescent,20.22
650357,-3.93,276.05,2016-09-18 11:20:15,2016-09-18 23:38:22,-6.27,82.74,Full Moon,97.89
650359,-4.11,276.09,2016-09-18 11:19:57,2016-09-18 23:38:04,-6.21,82.79,Full Moon,97.89
658206,-13.36,267.78,2016-10-19 11:52:20,2016-10-19 22:53:56,-13.49,56.77,Waning Gibbous,88.26
658207,-13.57,267.95,2016-10-19 11:51:17,2016-10-19 22:52:52,-13.31,56.96,Waning Gibbous,88.26
676345,-7.45,266.22,2017-03-01 12:05:00,2017-03-01 23:27:04,20.1,254.26,Waxing Crescent,7.08
676346,-7.41,266.19,2017-03-01 12:05:11,2017-03-01 23:27:18,20.14,254.24,Waxing Crescent,7.08
676349,-7.28,266.09,2017-03-01 12:05:46,2017-03-01 23:27:56,20.27,254.14,Waxing Crescent,7.08
676367,-6.29,265.39,2017-03-01 12:11:05,2017-03-01 23:32:27,21.04,253.07,Waxing Crescent,7.08
675717,-3.62,264.05,2017-03-01 12:18:03,2017-03-01 23:41:22,22.91,252.14,Waxing Crescent,7.08
673714,-7.68,266.39,2017-03-01 12:03:50,2017-03-01 23:25:58,19.89,254.48,Waxing Crescent,7.08
680040,0.77,280.14,2017-04-11 11:06:20,2017-04-11 00:06:16,2.74,97.34,Full Moon,99.83
681837,2.33,281.36,2017-04-16 10:58:58,2017-04-16 00:15:33,-48.78,72.09,Waning Gibbous,80.49
681840,2.39,281.32,2017-04-16 10:59:14,2017-04-16 00:15:51,-48.83,72.01,Waning Gibbous,80.49
681252,2.49,283.16,2017-04-21 10:53:50,2017-04-21 00:16:04,-63.28,323.32,Waning Crescent,34.44
681544,1.92,284.03,2017-04-22 10:48:56,2017-04-22 00:12:57,-54.72,309.71,Waning Crescent,24.88
684594,5.2,284.46,2017-04-29 10:47:24,2017-04-29 00:31:37,34.71,264.78,Waxing Crescent,9.32
687747,6.57,283.32,2017-04-29 10:56:13,2017-04-29 00:38:40,36.33,263.81,Waxing Crescent,9.32
684595,5.22,284.45,2017-04-29 10:47:17,2017-04-29 00:31:45,34.71,264.74,Waxing Crescent,9.32
688084,4.84,284.79,2017-04-29 10:44:31,2017-04-29 00:29:47,34.22,264.98,Waxing Crescent,9.32
688085,4.66,284.98,2017-04-29 10:42:31,2017-04-29 00:28:57,33.92,264.99,Waxing Crescent,9.32
689605,7.49,282.94,2017-04-30 11:02:46,2017-04-30 00:42:51,49.96,254.61,Waxing Crescent,17.4
689606,7.56,282.9,2017-04-30 11:01:47,2017-04-30 00:43:30,49.8,254.1,Waxing Crescent,17.4
687766,8.21,288.65,2017-05-19 10:33:57,2017-05-19 00:48:29,-65.75,1.24,Third Quarter,50.38
687768,8.21,288.65,2017-05-19 10:33:57,2017-05-19 00:48:29,-65.75,1.24,Third Quarter,50.38
687770,8.19,288.67,2017-05-19 10:33:49,2017-05-19 00:48:22,-65.75,1.31,Third Quarter,50.38
687772,8.19,288.67,2017-05-19 10:33:49,2017-05-19 00:48:22,-65.75,1.31,Third Quarter,50.38
688102,6.12,290.33,2017-05-19 10:20:24,2017-05-19 00:37:35,-65.01,8.19,Third Quarter,50.38
688103,5.61,290.78,2017-05-19 10:16:33,2017-05-19 00:34:53,-64.68,9.95,Third Quarter,50.38
688104,5.81,290.61,2017-05-19 10:17:40,2017-05-19 00:36:02,-64.71,9.32,Third Quarter,50.38
688107,5.87,290.56,2017-05-19 10:18:15,2017-05-19 00:36:20,-64.78,9.09,Third Quarter,50.38
688945,6.34,290.6,2017-05-20 10:15:35,2017-05-20 00:39:30,-59.82,344.93,Waning Crescent,40.01
688949,6.33,290.62,2017-05-20 10:15:23,2017-05-20 00:39:28,-59.8,345.0,Waning Crescent,40.01
691229,6.74,290.28,2017-05-20 10:17:43,2017-05-20 00:41:41,-59.7,343.92,Waning Crescent,40.01
691230,8.18,289.16,2017-05-20 10:24:09,2017-05-20 00:49:53,-58.95,340.69,Waning Crescent,40.01
688286,6.25,290.57,2017-05-20 10:17:54,2017-05-20 00:38:34,-60.4,344.32,Waning Crescent,40.01
687774,8.38,289.09,2017-05-21 10:30:16,2017-05-21 00:49:56,-51.72,322.31,Waning Crescent,29.75
688609,6.19,291.55,2017-05-24 10:13:51,2017-05-24 00:38:19,-20.17,298.98,Waning Crescent,5.21
688608,6.37,291.47,2017-05-24 10:13:03,2017-05-24 00:39:34,-19.94,299.06,Waning Crescent,5.21
691253,8.6,289.85,2017-05-24 10:20:32,2017-05-24 00:52:38,-17.68,297.46,Waning Crescent,5.21
691257,8.56,289.88,2017-05-24 10:20:09,2017-05-24 00:52:28,-17.71,297.52,Waning Crescent,5.21
689886,7.89,290.95,2017-05-27 10:17:37,2017-05-27 00:48:11,19.4,278.38,New Moon,2.32
692708,7.72,291.2,2017-05-27 10:13:11,2017-05-27 00:47:51,19.05,278.45,New Moon,2.32
691150,8.85,290.14,2017-05-27 10:25:01,2017-05-27 00:53:00,20.54,277.7,New Moon,2.32
689887,6.84,291.67,2017-05-27 10:14:45,2017-05-27 00:41:59,18.42,279.24,New Moon,2.32
691147,8.78,290.21,2017-05-27 10:24:05,2017-05-27 00:52:43,20.44,277.74,New Moon,2.32
691148,8.78,290.21,2017-05-27 10:24:05,2017-05-27 00:52:43,20.44,277.74,New Moon,2.32
689888,8.19,290.64,2017-05-27 10:21:42,2017-05-27 00:49:26,19.85,278.2,New Moon,2.32
691149,8.57,290.36,2017-05-27 10:23:15,2017-05-27 00:51:34,20.23,277.9,New Moon,2.32
691151,8.78,290.21,2017-05-27 10:24:05,2017-05-27 00:52:43,20.44,277.74,New Moon,2.32
691152,8.46,290.45,2017-05-27 10:22:30,2017-05-27 00:50:58,20.1,277.99,New Moon,2.32
691155,8.4,290.42,2017-05-27 10:24:58,2017-05-27 00:50:10,20.18,278.11,New Moon,2.32
691156,8.6,290.28,2017-05-27 10:25:38,2017-05-27 00:51:21,20.38,277.94,New Moon,2.32
689894,7.44,291.16,2017-05-27 10:19:10,2017-05-27 00:45:06,19.12,278.81,New Moon,2.32
689901,7.1,291.42,2017-05-27 10:17:31,2017-05-27 00:43:13,18.76,279.07,New Moon,2.32
689907,8.13,290.68,2017-05-27 10:21:25,2017-05-27 00:49:05,19.79,278.25,New Moon,2.32
689910,8.09,290.72,2017-05-27 10:21:12,2017-05-27 00:48:50,19.74,278.29,New Moon,2.32
693427,8.97,292.61,2017-06-14 10:09:35,2017-06-14 00:55:13,-45.52,73.74,Waning Gibbous,82.78
693428,8.7,292.76,2017-06-14 10:10:04,2017-06-14 00:53:22,-45.5,74.25,Waning Gibbous,82.78
703397,12.75,289.85,2017-06-17 10:33:38,2017-06-17 01:14:58,-59.08,10.21,Waning Gibbous,55.26
703398,12.75,289.84,2017-06-17 10:34:35,2017-06-17 01:14:45,-59.29,10.1,Waning Gibbous,55.26
694330,10.92,291.31,2017-06-18 10:18:25,2017-06-18 01:06:14,-54.03,354.55,Waning Crescent,44.53
703402,12.99,289.71,2017-06-18 10:33:57,2017-06-18 01:16:28,-54.53,348.97,Waning Crescent,44.53
694553,9.63,292.37,2017-06-18 10:08:48,2017-06-18 00:59:36,-53.66,357.98,Waning Crescent,44.53
697593,11.42,290.94,2017-06-23 10:21:51,2017-06-23 01:08:48,-4.67,296.53,New Moon,2.06
702394,11.56,290.83,2017-06-23 10:22:35,2017-06-23 01:09:35,-4.4,296.41,New Moon,2.06
697594,11.61,290.79,2017-06-23 10:23:09,2017-06-23 01:09:49,-4.31,296.35,New Moon,2.06
702395,11.42,290.95,2017-06-23 10:21:21,2017-06-23 01:08:54,-4.65,296.57,New Moon,2.06
702396,10.92,291.35,2017-06-23 10:17:17,2017-06-23 01:06:29,-5.33,297.11,New Moon,2.06
702400,11.21,291.11,2017-06-23 10:20:03,2017-06-23 01:07:48,-4.97,296.77,New Moon,2.06
702399,11.03,291.29,2017-06-23 10:16:53,2017-06-23 01:07:17,-5.16,297.09,New Moon,2.06
702398,10.91,291.37,2017-06-23 10:16:46,2017-06-23 01:06:32,-5.32,297.16,New Moon,2.06
702397,10.9,291.38,2017-06-23 10:16:51,2017-06-23 01:06:26,-5.34,297.15,New Moon,2.06
702401,10.92,291.34,2017-06-23 10:18:13,2017-06-23 01:06:16,-5.36,297.04,New Moon,2.06
702403,10.95,291.33,2017-06-23 10:17:38,2017-06-23 01:06:36,-5.29,297.07,New Moon,2.06
702402,10.87,291.38,2017-06-23 10:17:28,2017-06-23 01:06:08,-5.4,297.12,New Moon,2.06
702404,11.47,290.89,2017-06-23 10:22:36,2017-06-23 01:09:00,-4.59,296.45,New Moon,2.06
702407,10.77,291.47,2017-06-23 10:16:40,2017-06-23 01:05:35,-5.53,297.23,New Moon,2.06
702405,11.24,291.08,2017-06-23 10:20:33,2017-06-23 01:07:56,-4.93,296.71,New Moon,2.06
702406,10.35,291.82,2017-06-23 10:13:06,2017-06-23 01:03:33,-5.98,297.7,New Moon,2.06
695269,10.08,292.03,2017-06-23 10:11:39,2017-06-23 01:02:02,-6.28,297.95,New Moon,2.06
702408,11.0,291.23,2017-06-23 10:21:20,2017-06-23 01:06:07,-5.33,296.76,New Moon,2.06
702409,10.59,291.61,2017-06-23 10:15:44,2017-06-23 01:04:35,-5.74,297.39,New Moon,2.06
696740,9.71,292.37,2017-06-23 10:08:01,2017-06-23 01:00:17,-6.63,298.42,New Moon,2.06
697063,9.77,292.31,2017-06-23 10:09:00,2017-06-23 01:00:28,-6.59,298.31,New Moon,2.06
695276,10.17,291.95,2017-06-23 10:12:41,2017-06-23 01:02:27,-6.19,297.82,New Moon,2.06
695283,10.11,291.95,2017-06-23 10:14:05,2017-06-23 01:01:46,-6.3,297.73,New Moon,2.06
702410,10.67,291.56,2017-06-23 10:15:34,2017-06-23 01:05:09,-5.63,297.36,New Moon,2.06
702411,10.7,291.53,2017-06-23 10:15:34,2017-06-23 01:05:24,-5.58,297.35,New Moon,2.06
697043,9.46,292.55,2017-06-23 10:07:20,2017-06-23 00:58:46,-6.91,298.58,New Moon,2.06
696734,9.29,292.64,2017-06-23 10:08:05,2017-06-23 00:57:28,-7.13,298.6,New Moon,2.06
695298,9.88,292.18,2017-06-23 10:11:07,2017-06-23 01:00:49,-6.5,298.08,New Moon,2.06
695290,10.27,291.86,2017-06-23 10:13:34,2017-06-23 01:02:55,-6.09,297.7,New Moon,2.06
695308,9.69,292.33,2017-06-23 10:09:53,2017-06-23 00:59:46,-6.7,298.27,New Moon,2.06
697047,9.45,292.55,2017-06-23 10:07:40,2017-06-23 00:58:38,-6.93,298.56,New Moon,2.06
697738,10.04,291.35,2017-07-03 10:19:50,2017-07-03 01:00:30,41.52,158.8,Waxing Gibbous,68.98
