event_id,start_datetime,end_datetime,county_name,begin_location,begin_range,end_range,end_location,begin_lat,begin_lon,end_lat,end_lon,year,duration_minutes,duration_hours,deaths_direct,injuries_direct,damage_property_num,damage_crops_num,injuries_indirect,deaths_indirect,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct,nlcd_code,nlcd_class,elevation_m,impervious_surface_pct,oni_season,oni_anomaly,enso_phase,soil_moisture_0_to_100cm_mean,soil_moisture_0_to_7cm_mean,soil_moisture_28_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_temperature_0_to_100cm_mean,soil_temperature_0_to_7cm_mean,soil_temperature_28_to_100cm_mean,soil_temperature_7_to_28cm_mean,maxtemp_f,mintemp_f,avgtemp_f,maxwind_mph,totalprecip_in,avgvis_miles,avghumidity,uv,daily_will_it_rain,daily_chance_of_rain,condition_text
681840,2017-04-16 20:37:00,2017-04-16 22:00:00,KENTON CO.,COVINGTON,0.35,0.35,COVINGTON,39.0708,-84.5064,39.0707,-84.5069,2017,83.0,1.38,0,0,0,0,0,0,2.39,281.32,2017-04-16 10:59:14,2017-04-16 00:15:51,-48.83,72.01,Waning Gibbous,80.49,23,"Developed, Medium Intensity",161.999,76,MAM,0.31,Neutral,0.35813752,0.31925002,0.3712916,0.32600006,57.913403,65.8325,55.4375,63.7625,74.8,60.9,66.6,16.4,0.76,5.0,84,4.2,1,100,Moderate or heavy rain shower
681252,2017-04-21 18:00:00,2017-04-21 20:00:00,WHITLEY CO.,FABER,1.02,0.9,FABER,36.8941,-84.1248,36.8943,-84.1217,2017,120.0,2.0,0,0,0,0,0,0,2.49,283.16,2017-04-21 10:53:50,2017-04-21 00:16:04,-63.28,323.32,Waning Crescent,34.44,21,"Developed, Open Space",359.363,18,MAM,0.31,Neutral,0.45965675,0.4662917,0.4638332,0.44312498,60.678986,66.36125,58.857494,65.03,70.4,58.8,64.8,7.6,0.81,5.0,95,2.6,1,100,Moderate or heavy rain shower
681544,2017-04-22 10:50:00,2017-04-22 14:10:00,HARLAN CO.,CRANKS,0.0,0.76,CRANKS,36.77,-83.17,36.763,-83.1657,2017,200.0,3.33,0,0,0,0,0,0,1.92,284.03,2017-04-22 10:48:56,2017-04-22 00:12:57,-54.72,309.71,Waning Crescent,24.88,81,Pasture/Hay,439.876,0,MAM,0.31,Neutral,0.4919571,0.5088333,0.4850417,0.5100417,57.782448,59.114902,56.726147,60.959904,60.9,47.2,56.1,6.4,1.4,4.0,95,2.3,1,100,Moderate or heavy rain shower
684594,2017-04-29 00:29:00,2017-04-29 00:29:00,JEFFERSON CO.,PROSPECT,1.08,1.11,PROSPECT,38.35,-85.6,38.3496,-85.6027,2017,0.0,0.0,0,0,0,0,0,0,5.2,284.46,2017-04-29 10:47:24,2017-04-29 00:31:37,34.71,264.78,Waxing Crescent,9.32,21,"Developed, Open Space",159.999,5,MAM,0.31,Neutral,0.40015003,0.419125,0.39058328,0.426625,61.09906,66.901245,59.70125,63.957497,80.8,64.5,72.2,10.5,1.85,3.0,87,6.8,1,100,Moderate or heavy rain shower
687747,2017-04-29 01:42:00,2017-04-29 03:00:00,HENDERSON CO.,HENDERSON,1.34,1.05,HENDERSON,37.8493,-87.5821,37.8462,-87.5658,2017,78.0,1.3,0,0,0,0,0,0,6.57,283.32,2017-04-29 10:56:13,2017-04-29 00:38:40,36.33,263.81,Waxing Crescent,9.32,82,Cultivated Crops,119.231,0,MAM,0.31,Neutral,0.36258796,0.4139167,0.35041663,0.3872083,61.420097,68.14625,59.832497,64.62125,82.4,66.0,73.5,12.8,0.61,4.0,87,7.3,1,100,Moderate or heavy rain shower
684595,2017-04-29 02:20:00,2017-04-29 02:20:00,OLDHAM CO.,HARMONY VLG,1.52,1.47,HARMONY VLG,38.4157,-85.6004,38.4069,-85.6044,2017,0.0,0.0,0,0,0,0,0,0,5.22,284.45,2017-04-29 10:47:17,2017-04-29 00:31:45,34.71,264.74,Waxing Crescent,9.32,22,"Developed, Low Intensity",200.803,0,MAM,0.31,Neutral,0.38445583,0.41595837,0.37295833,0.413375,59.650776,65.6675,58.201252,62.614998,80.8,64.5,72.2,10.5,1.85,3.0,87,6.8,1,100,Moderate or heavy rain shower
688084,2017-04-29 08:00:00,2017-04-29 10:00:00,CARROLL CO.,EAGLE STATION,0.88,0.67,EAGLE STATION,38.64,-85.01,38.6369,-85.017,2017,120.0,2.0,0,0,0,0,0,0,4.84,284.79,2017-04-29 10:44:31,2017-04-29 00:29:47,34.22,264.98,Waxing Crescent,9.32,41,Deciduous Forest,184.987,0,MAM,0.31,Neutral,0.37393,0.38587496,0.3702083,0.38270834,58.952976,65.01875,57.43625,62.13125,78.5,64.2,70.4,9.0,1.13,4.0,90,6.6,1,100,Moderate or heavy rain shower
688085,2017-04-29 08:30:00,2017-04-29 10:30:00,BOONE CO.,SUGARTIT,0.68,0.59,SUGARTIT,38.9618,-84.657,38.9616,-84.6579,2017,120.0,2.0,0,0,0,0,0,0,4.66,284.98,2017-04-29 10:42:31,2017-04-29 00:28:57,33.92,264.99,Waxing Crescent,9.32,21,"Developed, Open Space",243.903,6,MAM,0.31,Neutral,0.37480378,0.409125,0.36649993,0.39183334,59.37429,64.81625,57.987495,62.315002,76.9,63.3,68.8,8.6,2.28,3.0,92,6.2,1,100,Moderate or heavy rain shower
689605,2017-04-30 10:50:00,2017-04-30 16:00:00,HICKMAN CO.,CROLEY,3.09,0.73,CLINTON,36.5888,-88.9515,36.6762,-89.0181,2017,310.0,5.17,0,0,0,0,0,0,7.49,282.94,2017-04-30 11:02:46,2017-04-30 00:42:51,49.96,254.61,Waxing Crescent,17.4,82,Cultivated Crops,103.239,0,MAM,0.31,Neutral,0.41626796,0.41354167,0.41612497,0.41766667,64.343445,69.972496,62.386253,69.177505,74.1,59.5,69.2,19.5,1.42,3.0,92,2.8,1,100,Moderate or heavy rain shower
689606,2017-04-30 11:46:00,2017-04-30 16:00:00,BALLARD CO.,KEVIL,1.94,1.79,INGLESIDE,37.0536,-88.9117,37.1095,-88.9295,2017,254.0,4.23,0,0,0,0,0,0,7.56,282.9,2017-04-30 11:01:47,2017-04-30 00:43:30,49.8,254.1,Waxing Crescent,17.4,82,Cultivated Crops,125.524,0,MAM,0.31,Neutral,0.42264497,0.43200004,0.4186667,0.43316665,62.985207,67.381256,61.358757,67.096245,72.4,59.2,68.0,17.0,1.59,4.0,94,2.2,1,100,Moderate or heavy rain shower
687766,2017-05-19 07:40:00,2017-05-19 07:40:00,ALLEN CO.,SCOTTSVILLE,2.77,2.53,SCOTTSVILLE,36.75,-86.23,36.7458,-86.2102,2017,0.0,0.0,0,0,0,0,0,0,8.21,288.65,2017-05-19 10:33:57,2017-05-19 00:48:29,-65.75,1.24,Third Quarter,50.38,81,Pasture/Hay,237.345,0,AMJ,0.4,Neutral,0.46255586,0.44420835,0.4778334,0.41629168,65.721085,73.04,63.34625,71.42375,82.0,66.4,73.2,8.5,0.52,4.0,85,8.7,1,100,Moderate or heavy rain shower
687768,2017-05-19 08:00:00,2017-05-19 08:00:00,ALLEN CO.,SCOTTSVILLE,2.77,1.76,SCOTTSVILLE,36.75,-86.23,36.7705,-86.1931,2017,0.0,0.0,0,0,0,0,0,0,8.21,288.65,2017-05-19 10:33:57,2017-05-19 00:48:29,-65.75,1.24,Third Quarter,50.38,22,"Developed, Low Intensity",219.933,30,AMJ,0.4,Neutral,0.46255586,0.44420835,0.4778334,0.41629168,65.721085,73.04,63.34625,71.42375,82.0,66.4,73.2,8.5,0.52,4.0,85,8.7,1,100,Moderate or heavy rain shower
687770,2017-05-19 08:17:00,2017-05-19 08:17:00,ALLEN CO.,SCOTTSVILLE,1.11,1.08,SCOTTSVILLE,36.75,-86.2,36.7566,-86.1922,2017,0.0,0.0,0,0,0,0,0,0,8.19,288.67,2017-05-19 10:33:49,2017-05-19 00:48:22,-65.75,1.31,Third Quarter,50.38,23,"Developed, Medium Intensity",221.539,52,AMJ,0.4,Neutral,0.46255586,0.44420835,0.4778334,0.41629168,65.721085,73.04,63.34625,71.42375,82.0,66.4,73.2,8.5,0.52,4.0,85,8.7,1,100,Moderate or heavy rain shower
687772,2017-05-19 08:40:00,2017-05-19 08:40:00,ALLEN CO.,SCOTTSVILLE,1.11,1.14,SCOTTSVILLE,36.75,-86.2,36.761,-86.1774,2017,0.0,0.0,0,0,0,0,0,0,8.19,288.67,2017-05-19 10:33:49,2017-05-19 00:48:22,-65.75,1.31,Third Quarter,50.38,22,"Developed, Low Intensity",214.145,31,AMJ,0.4,Neutral,0.46255586,0.44420835,0.4778334,0.41629168,65.721085,73.04,63.34625,71.42375,82.0,66.4,73.2,8.5,0.52,4.0,85,8.7,1,100,Moderate or heavy rain shower
688102,2017-05-19 09:40:00,2017-05-19 09:40:00,PERRY CO.,BULAN,0.5,0.46,BULAN,37.2948,-83.1763,37.2976,-83.1722,2017,0.0,0.0,0,0,100,0,0,0,6.12,290.33,2017-05-19 10:20:24,2017-05-19 00:37:35,-65.01,8.19,Third Quarter,50.38,22,"Developed, Low Intensity",267.131,54,AMJ,0.4,Neutral,0.35763004,0.35837495,0.36633337,0.32754162,63.86687,70.01375,61.90625,68.54,84.6,63.6,71.6,9.1,0.47,4.0,81,6.9,1,100,Heavy rain at times
688103,2017-05-19 09:54:00,2017-05-19 10:06:00,PIKE CO.,KIMPER,2.19,0.67,KIMPER,37.5312,-82.3575,37.5419,-82.3607,2017,12.0,0.2,0,0,50000,0,0,0,5.61,290.78,2017-05-19 10:16:33,2017-05-19 00:34:53,-64.68,9.95,Third Quarter,50.38,41,Deciduous Forest,430.602,0,AMJ,0.4,Neutral,0.36924088,0.36233333,0.38104165,0.3310833,64.45996,71.052795,62.40905,69.29405,84.6,63.1,72.9,10.4,0.49,4.0,76,7.6,1,100,Moderate or heavy rain shower
688104,2017-05-19 10:57:00,2017-05-19 10:57:00,FLOYD CO.,AMBA,0.67,0.52,BOLDMAN,37.5361,-82.6405,37.5358,-82.6393,2017,0.0,0.0,0,0,500,0,0,0,5.81,290.61,2017-05-19 10:17:40,2017-05-19 00:36:02,-64.71,9.32,Third Quarter,50.38,23,"Developed, Medium Intensity",204.224,58,AMJ,0.4,Neutral,0.35101628,0.34387496,0.35954177,0.3241667,63.6158,70.18625,61.5725,68.43125,84.6,63.1,72.9,10.4,0.49,4.0,76,7.6,1,100,Moderate or heavy rain shower
688107,2017-05-19 11:32:00,2017-05-19 11:45:00,FLOYD CO.,DRIFT,1.1,0.97,ALPHORETTA,37.48,-82.75,37.565,-82.7823,2017,13.0,0.22,0,0,10000,0,0,0,5.87,290.56,2017-05-19 10:18:15,2017-05-19 00:36:20,-64.78,9.09,Third Quarter,50.38,52,Shrub/Scrub,375.69,0,AMJ,0.4,Neutral,0.33098957,0.34033334,0.33412507,0.317125,64.97098,71.49799,62.929253,69.795494,84.6,63.1,72.9,10.4,0.49,4.0,76,7.6,1,100,Moderate or heavy rain shower
688945,2017-05-20 15:40:00,2017-05-20 17:40:00,CARTER CO.,NORTON BRANCH,0.0,0.58,NORTON BRANCH,38.33,-82.8,38.3268,-82.7864,2017,120.0,2.0,0,0,2000,0,0,0,6.34,290.6,2017-05-20 10:15:35,2017-05-20 00:39:30,-59.82,344.93,Waning Crescent,40.01,41,Deciduous Forest,273.164,0,AMJ,0.4,Neutral,0.4153113,0.43025002,0.419625,0.3955417,63.696728,70.651245,61.4975,68.91875,83.7,64.0,72.7,5.4,0.26,3.0,84,10.2,1,100,Moderate or heavy rain shower
688949,2017-05-20 15:45:00,2017-05-20 17:45:00,BOYD CO.,KILGORE,1.11,0.68,KILGORE,38.3643,-82.7709,38.3699,-82.7914,2017,120.0,2.0,0,0,2000,0,0,0,6.33,290.62,2017-05-20 10:15:23,2017-05-20 00:39:28,-59.8,345.0,Waning Crescent,40.01,41,Deciduous Forest,210.511,0,AMJ,0.4,Neutral,0.4153113,0.43025002,0.419625,0.3955417,63.696728,70.651245,61.4975,68.91875,83.7,64.0,72.7,5.4,0.26,3.0,84,10.2,1,100,Moderate or heavy rain shower
691229,2017-05-20 17:30:00,2017-05-20 18:30:00,LEWIS CO.,HARRIS,2.82,2.79,HARRIS,38.34,-83.34,38.3478,-83.3396,2017,60.0,1.0,0,0,0,0,0,0,6.74,290.28,2017-05-20 10:17:43,2017-05-20 00:41:41,-59.7,343.92,Waning Crescent,40.01,43,Mixed Forest,278.709,0,AMJ,0.4,Neutral,0.33489168,0.3004167,0.3467917,0.3055833,63.461266,69.70625,61.497498,68.1125,83.8,63.3,72.3,5.6,0.36,5.0,84,10.3,1,100,Moderate or heavy rain shower
691230,2017-05-20 20:00:00,2017-05-20 21:00:00,CARROLL CO.,PRESTONVILLE,0.56,1.77,CARROLLTON,38.6819,-85.17,38.6753,-85.1675,2017,60.0,1.0,0,0,0,0,0,0,8.18,289.16,2017-05-20 10:24:09,2017-05-20 00:49:53,-58.95,340.69,Waning Crescent,40.01,24,"Developed, High Intensity",147.401,86,AMJ,0.4,Neutral,0.3639492,0.36404166,0.37720832,0.31845838,63.8129,69.049995,62.082497,68.0,80.1,62.6,71.2,8.5,0.29,4.0,85,6.3,1,100,Moderate or heavy rain shower
688286,2017-05-20 21:38:00,2017-05-20 23:48:00,MAGOFFIN CO.,MARSHALLVILLE,0.9,1.52,MARSHALLVILLE,37.6912,-82.9715,37.6662,-82.955,2017,130.0,2.17,0,0,1000,0,0,0,6.25,290.57,2017-05-20 10:17:54,2017-05-20 00:38:34,-60.4,344.32,Waning Crescent,40.01,41,Deciduous Forest,389.047,0,AMJ,0.4,Neutral,0.3385996,0.32695836,0.34800002,0.31024995,64.2827,70.81625,62.34125,68.76125,83.8,64.8,73.1,6.3,0.43,5.0,85,9.9,1,100,Moderate or heavy rain shower
687774,2017-05-21 16:56:00,2017-05-21 16:56:00,HART CO.,HORSE CAVE,0.69,0.23,HORSE CAVE,37.19,-85.92,37.1902,-85.9019,2017,0.0,0.0,0,0,0,0,0,0,8.38,289.09,2017-05-21 10:30:16,2017-05-21 00:49:56,-51.72,322.31,Waning Crescent,29.75,41,Deciduous Forest,189.831,0,AMJ,0.4,Neutral,0.44503665,0.46916664,0.45733324,0.39483336,65.87094,70.7225,64.06625,70.441246,75.4,63.6,69.6,7.2,0.79,4.0,92,4.9,1,100,Moderate or heavy rain shower
688609,2017-05-24 13:30:00,2017-05-24 15:30:00,PIKE CO.,ELK HORN CITY,0.17,0.36,ELK HORN CITY,37.3019,-82.3519,37.3032,-82.3457,2017,120.0,2.0,0,0,20000,0,0,0,6.19,291.55,2017-05-24 10:13:51,2017-05-24 00:38:19,-20.17,298.98,Waning Crescent,5.21,23,"Developed, Medium Intensity",252.501,54,AMJ,0.4,Neutral,0.38049415,0.41266665,0.3714583,0.40075,64.66225,65.85305,64.39055,65.1968,69.8,53.5,61.9,11.6,0.39,2.0,91,3.0,1,100,Moderate or heavy rain shower
688608,2017-05-24 15:55:00,2017-05-24 16:55:00,MARTIN CO.,LAURA,2.2,2.63,LAURA,37.6927,-82.4095,37.6937,-82.4018,2017,60.0,1.0,0,0,500,0,0,0,6.37,291.47,2017-05-24 10:13:03,2017-05-24 00:39:34,-19.94,299.06,Waning Crescent,5.21,41,Deciduous Forest,283.882,0,AMJ,0.4,Neutral,0.3686117,0.41054162,0.36358333,0.37187505,61.0937,62.013504,60.88475,61.5035,71.8,53.8,62.2,10.3,0.95,3.0,91,3.2,1,100,Moderate or heavy rain shower
691253,2017-05-24 18:30:00,2017-05-24 19:00:00,GALLATIN CO.,ETHRIDGE,3.4,4.44,ETHRIDGE,38.74,-84.98,38.7354,-84.9494,2017,30.0,0.5,0,0,0,0,0,0,8.6,289.85,2017-05-24 10:20:32,2017-05-24 00:52:38,-17.68,297.46,Waning Crescent,5.21,43,Mixed Forest,174.789,0,AMJ,0.4,Neutral,0.38126957,0.3959583,0.377125,0.39058328,62.350517,63.357502,61.872494,63.653755,65.5,56.2,61.1,8.3,0.5,4.0,94,4.1,1,100,Moderate or heavy rain shower
691257,2017-05-24 18:45:00,2017-05-24 19:15:00,GALLATIN CO.,ETHRIDGE,1.28,1.28,ETHRIDGE,38.78,-84.91,38.7812,-84.9075,2017,30.0,0.5,0,0,0,0,0,0,8.56,289.88,2017-05-24 10:20:09,2017-05-24 00:52:28,-17.71,297.52,Waning Crescent,5.21,21,"Developed, Open Space",148.973,0,AMJ,0.4,Neutral,0.38126957,0.3959583,0.377125,0.39058328,62.350517,63.357502,61.872494,63.653755,65.5,56.2,61.1,8.3,0.5,4.0,94,4.1,1,100,Moderate or heavy rain shower
689886,2017-05-27 16:00:00,2017-05-27 17:00:00,ESTILL CO.,IRVINE,0.69,1.19,IRVINE,37.7096,-83.9738,37.7044,-83.9701,2017,60.0,1.0,0,0,1000,0,0,0,7.89,290.95,2017-05-27 10:17:37,2017-05-27 00:48:11,19.4,278.38,New Moon,2.32,43,Mixed Forest,211.83,0,AMJ,0.4,Neutral,0.3775396,0.38008332,0.37408337,0.3885417,63.35975,68.9825,61.947502,66.3275,76.9,63.4,70.2,8.5,0.13,5.0,88,5.9,1,100,Heavy rain at times
692708,2017-05-27 17:15:00,2017-05-27 17:45:00,LEWIS CO.,STRICKLETT,1.48,1.51,STRICKLETT,38.4586,-83.3795,38.4643,-83.3828,2017,30.0,0.5,0,0,0,0,0,0,7.72,291.2,2017-05-27 10:13:11,2017-05-27 00:47:51,19.05,278.45,New Moon,2.32,41,Deciduous Forest,267.426,0,AMJ,0.4,Neutral,0.3513775,0.37412497,0.34391665,0.369375,62.09041,67.7675,60.679996,65.033745,77.4,64.3,69.8,7.2,0.2,5.0,91,4.4,1,100,Moderate or heavy rain shower
691150,2017-05-27 18:25:00,2017-05-27 18:25:00,GREEN CO.,OTE,1.65,0.87,THURLOW,37.23,-85.5,37.2328,-85.5054,2017,0.0,0.0,0,0,0,0,0,0,8.85,290.14,2017-05-27 10:25:01,2017-05-27 00:53:00,20.54,277.7,New Moon,2.32,21,"Developed, Open Space",186.286,11,AMJ,0.4,Neutral,0.48520085,0.48183334,0.48600003,0.4835833,64.22653,69.89,62.866253,67.0025,78.7,66.0,70.7,9.0,0.64,4.0,87,3.7,1,100,Moderate or heavy rain shower
689887,2017-05-27 18:30:00,2017-05-27 19:00:00,LETCHER CO.,DONGOLA,0.88,0.94,DONGOLA,37.09,-82.84,37.0898,-82.8266,2017,30.0,0.5,0,0,1000,0,0,0,6.84,291.67,2017-05-27 10:14:45,2017-05-27 00:41:59,18.42,279.24,New Moon,2.32,41,Deciduous Forest,416.433,0,AMJ,0.4,Neutral,0.39302382,0.392875,0.3908333,0.40058336,63.62683,68.0771,62.545845,65.849594,76.3,62.5,68.7,9.2,0.25,4.0,88,4.6,1,100,Heavy rain at times
691147,2017-05-27 18:35:00,2017-05-27 18:35:00,TAYLOR CO.,CAMPBELLSVILLE,1.38,0.3,CAMPBELLSVILLE ARPT,37.35,-85.35,37.356,-85.3329,2017,0.0,0.0,0,0,0,0,0,0,8.78,290.21,2017-05-27 10:24:05,2017-05-27 00:52:43,20.44,277.74,New Moon,2.32,22,"Developed, Low Intensity",251.029,35,AMJ,0.4,Neutral,0.45858124,0.47662494,0.45075002,0.4794166,63.609722,69.03876,62.318752,66.22626,78.9,66.2,70.7,9.8,0.57,5.0,87,4.1,1,100,Heavy rain at times
691148,2017-05-27 19:05:00,2017-05-27 19:05:00,TAYLOR CO.,CAMPBELLSVILLE,1.38,0.24,CAMPBELLSVILLE ARPT,37.35,-85.35,37.3546,-85.3391,2017,0.0,0.0,0,0,40000,0,0,0,8.78,290.21,2017-05-27 10:24:05,2017-05-27 00:52:43,20.44,277.74,New Moon,2.32,21,"Developed, Open Space",247.965,19,AMJ,0.4,Neutral,0.45858124,0.47662494,0.45075002,0.4794166,63.609722,69.03876,62.318752,66.22626,78.9,66.2,70.7,9.8,0.57,5.0,87,4.1,1,100,Heavy rain at times
689888,2017-05-27 19:10:00,2017-05-28 00:05:00,PULASKI CO.,SCIENCE HILL,1.1,1.41,NORWOOD,37.18,-84.64,37.1552,-84.6428,2017,295.0,4.92,0,0,1000,0,0,0,8.19,290.64,2017-05-27 10:21:42,2017-05-27 00:49:26,19.85,278.2,New Moon,2.32,21,"Developed, Open Space",343.996,0,AMJ,0.4,Neutral,0.46858084,0.4820834,0.4637916,0.48049998,63.15935,68.43875,61.928753,65.61875,77.4,64.6,70.1,9.6,0.55,4.0,86,4.0,1,100,Moderate or heavy rain shower
691149,2017-05-27 19:14:00,2017-05-27 19:14:00,CASEY CO.,CLEMENTSVILLE,0.69,0.7,CLEMENTSVILLE,37.29,-85.1,37.2936,-85.098,2017,0.0,0.0,0,0,50000,0,0,0,8.57,290.36,2017-05-27 10:23:15,2017-05-27 00:51:34,20.23,277.9,New Moon,2.32,22,"Developed, Low Intensity",231.73,21,AMJ,0.4,Neutral,0.47751665,0.48329163,0.47483334,0.4847916,63.20686,68.6675,61.928753,65.76875,78.9,66.2,70.7,9.8,0.57,5.0,87,4.2,1,100,Heavy rain at times
691151,2017-05-27 20:09:00,2017-05-27 20:09:00,TAYLOR CO.,CAMPBELLSVILLE,1.38,0.92,LORAIN,37.35,-85.35,37.3618,-85.3527,2017,0.0,0.0,0,0,0,0,0,0,8.78,290.21,2017-05-27 10:24:05,2017-05-27 00:52:43,20.44,277.74,New Moon,2.32,21,"Developed, Open Space",231.437,4,AMJ,0.4,Neutral,0.45858124,0.47662494,0.45075002,0.4794166,63.609722,69.03876,62.318752,66.22626,78.9,66.2,70.7,9.8,0.57,5.0,87,4.1,1,100,Heavy rain at times
691152,2017-05-27 20:28:00,2017-05-27 20:28:00,CASEY CO.,LIBERTY,1.1,1.31,LIBERTY,37.32,-84.93,37.3307,-84.9172,2017,0.0,0.0,0,0,40000,0,0,0,8.46,290.45,2017-05-27 10:22:30,2017-05-27 00:50:58,20.1,277.99,New Moon,2.32,23,"Developed, Medium Intensity",255.747,67,AMJ,0.4,Neutral,0.48596415,0.48866668,0.48537502,0.48708332,63.00954,68.47626,61.74875,65.51,78.3,64.2,70.3,8.5,1.14,5.0,87,2.7,1,100,Heavy rain at times
691155,2017-05-27 20:33:00,2017-05-27 20:33:00,CLINTON CO.,ALBANY,1.49,1.01,ALBANY,36.7,-85.14,36.7016,-85.1265,2017,0.0,0.0,0,0,0,0,0,0,8.4,290.42,2017-05-27 10:24:58,2017-05-27 00:50:10,20.18,278.11,New Moon,2.32,21,"Developed, Open Space",306.292,0,AMJ,0.4,Neutral,0.39564705,0.38370827,0.3980416,0.3914167,64.0748,69.24125,62.787506,66.76625,77.2,65.5,69.7,8.3,0.61,5.0,86,5.3,1,100,Moderate or heavy rain shower
691156,2017-05-27 21:02:00,2017-05-27 21:02:00,CUMBERLAND CO.,DOUGAN TOWN,1.11,0.66,DOUGAN TOWN,36.8,-85.37,36.7965,-85.3569,2017,0.0,0.0,0,0,0,0,0,0,8.6,290.28,2017-05-27 10:25:38,2017-05-27 00:51:21,20.38,277.94,New Moon,2.32,21,"Developed, Open Space",180.688,6,AMJ,0.4,Neutral,0.47882795,0.47354165,0.47899994,0.48000002,64.18651,69.42125,62.978752,66.5825,77.3,64.9,70.0,8.2,0.81,5.0,88,4.1,1,100,Moderate or heavy rain shower
689894,2017-05-27 21:40:00,2017-05-28 00:06:00,KNOX CO.,HIMYAR,0.94,0.65,HIMYAR,36.8436,-83.7814,36.8398,-83.7819,2017,146.0,2.43,0,0,1000,0,0,0,7.44,291.16,2017-05-27 10:19:10,2017-05-27 00:45:06,19.12,278.81,New Moon,2.32,21,"Developed, Open Space",310.164,16,AMJ,0.4,Neutral,0.37259007,0.37825,0.3717499,0.3735834,62.370388,67.055,61.238747,64.68875,76.6,63.1,68.4,8.3,0.58,5.0,89,4.5,1,100,Moderate or heavy rain shower
689901,2017-05-27 21:45:00,2017-05-28 02:03:00,HARLAN CO.,TEETERSVILLE,0.53,1.14,TEETERSVILLE,36.7975,-83.339,36.8011,-83.3379,2017,258.0,4.3,0,0,1000,0,0,0,7.1,291.42,2017-05-27 10:17:31,2017-05-27 00:43:13,18.76,279.07,New Moon,2.32,21,"Developed, Open Space",381.719,7,AMJ,0.4,Neutral,0.37080625,0.38775,0.3646666,0.38620827,62.59153,66.644455,61.6082,64.61195,76.6,61.7,67.9,8.7,0.7,4.0,88,3.1,1,100,Moderate or heavy rain shower
689907,2017-05-27 22:55:00,2017-05-28 00:05:00,PULASKI CO.,DABNEY,1.79,2.5,SUGAR HILL,37.17,-84.56,37.1558,-84.5587,2017,70.0,1.17,0,0,1000,0,0,0,8.13,290.68,2017-05-27 10:21:25,2017-05-27 00:49:05,19.79,278.25,New Moon,2.32,41,Deciduous Forest,333.344,0,AMJ,0.4,Neutral,0.4522767,0.47729167,0.4462917,0.46445832,62.919765,68.20625,61.696243,65.35249,77.4,64.6,70.1,9.6,0.55,4.0,86,4.0,1,100,Moderate or heavy rain shower
689910,2017-05-27 23:44:00,2017-05-28 00:05:00,PULASKI CO.,COIN,0.4,0.3,COIN,37.1645,-84.5022,37.1628,-84.5016,2017,21.0,0.35,0,0,1000,0,0,0,8.09,290.72,2017-05-27 10:21:12,2017-05-27 00:48:50,19.74,278.29,New Moon,2.32,21,"Developed, Open Space",281.68,9,AMJ,0.4,Neutral,0.4522767,0.47729167,0.4462917,0.46445832,62.919765,68.20625,61.696243,65.35249,77.4,64.6,70.1,9.6,0.55,4.0,86,4.0,1,100,Moderate or heavy rain shower
693427,2017-06-14 15:37:00,2017-06-14 15:50:00,MAGOFFIN CO.,MASON,0.0,0.89,MASON,37.72,-83.05,37.7176,-83.0326,2017,13.0,0.22,0,0,0,0,0,0,8.97,292.61,2017-06-14 10:09:35,2017-06-14 00:55:13,-45.52,73.74,Waning Gibbous,82.78,41,Deciduous Forest,289.453,0,MJJ,0.39,Neutral,0.25257498,0.26324996,0.26179174,0.21741666,67.17215,73.08875,65.35249,71.43874,85.0,65.6,74.9,5.1,0.37,5.0,81,12.2,1,100,Moderate or heavy rain shower
693428,2017-06-14 16:25:00,2017-06-14 16:25:00,KNOTT CO.,PIPPA PASSES,0.0,0.06,PIPPA PASSES,37.33,-82.88,37.3301,-82.8795,2017,0.0,0.0,0,0,0,0,0,0,8.7,292.76,2017-06-14 10:10:04,2017-06-14 00:53:22,-45.5,74.25,Waning Gibbous,82.78,41,Deciduous Forest,391.473,0,MJJ,0.39,Neutral,0.34460247,0.380625,0.342625,0.33937493,65.459114,70.625,63.923744,69.00125,83.7,64.5,73.5,4.0,0.18,4.0,86,10.8,1,100,Moderate or heavy rain shower
703397,2017-06-17 17:35:00,2017-06-17 19:30:00,MARSHALL CO.,BENTON,1.49,4.0,HARVY,36.85,-88.36,36.8544,-88.4207,2017,115.0,1.92,0,0,0,0,0,0,12.75,289.85,2017-06-17 10:33:38,2017-06-17 01:14:58,-59.08,10.21,Waning Gibbous,55.26,82,Cultivated Crops,137.865,0,MJJ,0.39,Neutral,0.2797929,0.22729163,0.29545838,0.24358337,72.529625,77.35249,71.04125,76.025,89.2,68.7,78.6,8.9,0.05,4.0,76,12.6,1,100,Heavy rain at times
703398,2017-06-17 17:45:00,2017-06-17 21:00:00,CALLOWAY CO.,COLDWATER,0.0,2.62,ALMO,36.65,-88.45,36.7102,-88.2828,2017,195.0,3.25,0,0,100000,0,0,0,12.75,289.84,2017-06-17 10:34:35,2017-06-17 01:14:45,-59.29,10.1,Waning Gibbous,55.26,41,Deciduous Forest,163.973,0,MJJ,0.39,Neutral,0.30285838,0.26345834,0.31487504,0.27479163,71.87573,76.122505,70.5425,75.03125,88.8,67.8,77.9,8.5,0.15,4.0,76,12.1,1,100,Moderate or heavy rain shower
