EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,CZ_TIMEZONE,CZ_FIPS,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN,SUNRISE_DT,SUNSET_DT,DAYLIGHT_HOURS,TEMP_MEAN_F,TEMP_MAX_F,TEMP_MIN_F,TEMP_RANGE_F,PRECIP_SUM_IN,RAIN_SUM_IN,HEAVY_RAIN_FLAG,MAX_WIND_MPH,MAX_GUST_MPH,WIND_DIRECTION_CARDINAL,RAIN_TO_PRECIP_RATIO,LARGE_TEMP_SWING,MOON_PHASE_NAME,MOON_ILLUMINATION_PCT
634806,PULASKI CO.,SHOPVILLE,2016-07-08,1536,EST-5,199,SHOPVILLE,2016-07-08,1636,37.1577,-84.4732,37.1574,-84.4731,2016,24.4185,1467973554,1468026040,15.3,15.3,11.0,20.966715,55.079998,238.40668,27.906,22.006,2016-07-08 10:25:54,2016-07-09 01:00:40,14.579444444444444,75.9533,82.2308,71.6108,10.620000000000005,0.6023622047244095,0.6023622047244095,0,13.028108666265,34.225113437258,SW,1.0,0,Waxing Crescent,14.36
634811,BELL CO.,BEVERLY,2016-07-08,1659,EST-5,13,BEVERLY,2016-07-08,1759,36.93,-83.53,36.9266,-83.5352,2016,23.738585,1467973339,1468025753,17.599998,17.599998,15.0,19.0392,56.88,222.96439,28.974,20.824001,2016-07-08 10:22:19,2016-07-09 00:55:53,14.559444444444445,74.729453,84.1532,69.4832018,14.669998199999997,0.6929133070866141,0.6929133070866141,0,11.8304067432,35.34358248,SW,1.0,0,Waxing Crescent,14.36
634810,LESLIE CO.,BEAR BRANCH,2016-07-08,1739,EST-5,131,BEAR BRANCH,2016-07-08,1909,37.17,-83.53,37.1662,-83.5656,2016,23.742002,1467973326,1468025811,11.200002,11.200002,13.0,20.056877,54.719997,224.38066,29.217001,20.967001,2016-07-08 10:22:06,2016-07-09 00:56:51,14.579166666666667,74.7356036,84.5906018,69.74060180000001,14.849999999999994,0.4409449606299213,0.4409449606299213,0,12.462761718367,34.001419255887,SW,1.0,0,Waxing Crescent,14.36
646745,MCCRACKEN CO.,MAXON,2016-07-08,1820,CST-6,145,MAXON,2016-07-08,1930,37.0872,-88.7197,37.0852,-88.7029,2016,27.343252,1467974567,1468027028,1.6,1.6,5.0,17.076298,48.96,240.185,31.437,23.437,2016-07-08 10:42:47,2016-07-09 01:17:08,14.5725,81.2178536,88.5866,74.1866,14.400000000000006,0.0629921259842519,0.0629921259842519,0,10.610716364558002,30.42232416,SW,1.0,0,Waxing Crescent,14.36
646749,BALLARD CO.,BARLOW,2016-07-08,1840,CST-6,7,BANDANA,2016-07-08,1930,37.05,-89.05,37.15,-88.95,2016,27.389921,1467974653,1468027114,4.2999997,4.2999997,6.0,17.076298,47.519997,239.1888,31.1045,23.904501,2016-07-08 10:44:13,2016-07-09 01:18:34,14.5725,81.30185780000001,87.9881,75.0281018,12.9599982,0.1692913267716535,0.1692913267716535,0,10.610716364558002,29.527548055887,SW,1.0,0,Waxing Crescent,14.36
634809,CLAY CO.,BOTTO,2016-07-08,1910,EST-5,51,HECTOR,2016-07-08,2020,37.1086,-83.6569,37.1167,-83.6473,2016,23.954666,1467973368,1468025830,16.3,16.3,15.0,19.966211,57.239998,226.58655,29.663,21.063,2016-07-08 10:22:48,2016-07-09 00:57:10,14.572777777777778,75.1183988,85.3934,69.9134,15.480000000000004,0.641732283464567,0.641732283464567,0,12.406424495281,35.567274797258,SW,1.0,0,Waxing Crescent,14.36
646761,WEBSTER CO.,SEBREE,2016-07-12,923,CST-6,233,SEBREE,2016-07-12,1230,37.6145,-87.53,37.6,-87.5483,2016,26.51317,1468319931,1468372343,1.7000002,1.7000002,5.0,18.709612,43.56,202.44716,30.9715,23.2215,2016-07-12 10:38:51,2016-07-13 01:12:23,14.55888888888889,79.72370599999999,87.7487,73.7987,13.950000000000005,0.0669291417322834,0.0669291417322834,0,11.625610318052,27.06692076,S,1.0,0,First Quarter,49.78
646758,DAVIESS CO.,OWENSBORO,2016-07-12,930,CST-6,59,OWENSBORO,2016-07-12,1300,37.77,-87.12,37.77,-87.0834,2016,25.974749,1468319819,1468372278,1.5000001,1.5000001,8.0,18.775303,43.56,202.01132,30.043499,22.8935,2016-07-12 10:36:59,2016-07-13 01:11:18,14.571944444444444,78.7545482,86.0782982,73.2083,12.869998200000012,0.0590551220472441,0.0590551220472441,0,11.666428800413,27.06692076,S,1.0,0,First Quarter,49.78
646763,MCLEAN CO.,CLEOPATRA,2016-07-12,930,CST-6,149,BUEL,2016-07-12,1230,37.6151,-87.3085,37.5607,-87.1923,2016,26.225752,1468319902,1468372314,1.4000002,1.4000002,6.0,18.58451,43.199997,203.76585,30.619501,23.0195,2016-07-12 10:38:22,2016-07-13 01:11:54,14.55888888888889,79.2063536,87.1151018,73.4351,13.6800018,0.0551181181102362,0.0551181181102362,0,11.54787556321,26.843225335887,SW,1.0,0,First Quarter,49.78
642090,BARREN CO.,GLASGOW,2016-07-22,1528,CST-6,9,GLASGOW,2016-07-22,1528,37.0,-85.9,37.0042,-85.9045,2016,28.640585,1469184072,1469235503,0.4,0.4,1.0,7.42159,24.84,298.61023,33.376,24.126,2016-07-22 10:41:12,2016-07-23 00:58:23,14.286388888888888,83.553053,92.0768,75.4268,16.64999999999999,0.0157480314960629,0.0157480314960629,0,4.61156079989,15.43485564,NW,1.0,0,Waning Gibbous,95.14
642092,BARREN CO.,GLASGOW MUNI ARPT,2016-07-22,1528,CST-6,9,GLASGOW MUNI ARPT,2016-07-22,1528,37.03,-85.94,37.0303,-85.9385,2016,28.621086,1469184100,1469235532,0.4,0.4,1.0,7.42159,24.84,298.61023,33.3565,24.1065,2016-07-22 10:41:40,2016-07-23 00:58:52,14.286666666666669,83.5179548,92.0417,75.3917,16.64999999999999,0.0157480314960629,0.0157480314960629,0,4.61156079989,15.43485564,NW,1.0,0,Waning Gibbous,95.14
646788,DAVIESS CO.,ANDERSONVILLE,2016-07-22,1850,CST-6,59,ANDERSONVILLE,2016-07-22,2000,37.5679,-87.0756,37.5664,-87.0886,2016,28.134253,1469184294,1469235893,2.1000001,2.1000001,3.0,6.763786,26.64,239.44766,31.4155,24.265501,2016-07-22 10:44:54,2016-07-23 01:04:53,14.333055555555555,82.6416554,88.5479,75.6779018,12.869998199999998,0.0826771692913385,0.0826771692913385,0,4.202820470606,16.55332344,SW,1.0,0,Waning Gibbous,95.14
642097,OHIO CO.,BEAVER DAM,2016-07-22,1916,CST-6,183,BEAVER DAM,2016-07-22,1916,37.41,-86.88,37.412,-86.8736,2016,28.609838,1469184260,1469235816,2.1000001,2.1000001,3.0,6.763786,26.64,239.44766,32.639,24.439,2016-07-22 10:44:20,2016-07-23 01:03:36,14.321111111111112,83.4977084,90.7502,75.9902,14.760000000000003,0.0826771692913385,0.0826771692913385,0,4.202820470606,16.55332344,SW,1.0,0,Waning Gibbous,95.14
642095,HARDIN CO.,ELIZABETH TOWN ARPT,2016-07-22,1925,EST-5,93,ELIZABETH TOWN ARPT,2016-07-22,1925,37.75,-85.91,37.7518,-85.9047,2016,26.983416,1469183982,1469235624,2.0,2.0,3.0,9.531505,24.119999,242.20961,31.7355,22.8855,2016-07-22 10:39:42,2016-07-23 01:00:24,14.345,80.5701488,89.12389999999999,73.1939,15.929999999999993,0.0787401574803149,0.0787401574803149,0,5.922600793355,14.987467898629,SW,1.0,0,Waning Gibbous,95.14
642098,OHIO CO.,HARTFORD,2016-07-22,1945,CST-6,183,HARTFORD,2016-07-22,1945,37.45,-86.89,37.4599,-86.9034,2016,28.397749,1469184260,1469235816,2.1000001,2.1000001,3.0,6.763786,26.64,239.44766,31.954,24.754,2016-07-22 10:44:20,2016-07-23 01:03:36,14.321111111111112,83.1159482,89.5172,76.5572,12.960000000000008,0.0826771692913385,0.0826771692913385,0,4.202820470606,16.55332344,SW,1.0,0,Waning Gibbous,95.14
642450,PIKE CO.,ROCKHOUSE,2016-07-27,1700,EST-5,195,LOOKOUT,2016-07-27,1800,37.33,-82.4518,37.325,-82.4522,2016,26.776415,1469615450,1469666511,2.1000001,2.1000001,9.0,9.290511,28.08,221.38799,32.2035,22.6535,2016-07-27 10:30:50,2016-07-28 00:41:51,14.18361111111111,80.197547,89.9663,72.7763,17.189999999999998,0.0826771692913385,0.0826771692913385,0,5.772854110581,17.44809768,SW,1.0,0,Third Quarter,49.65
642451,WHITLEY CO.,VERNE,2016-07-27,1730,EST-5,235,VERNE,2016-07-27,1815,36.72,-84.07,36.7165,-84.0704,2016,26.975336,1469615928,1469666813,7.7,7.7,11.0,8.435069,22.319998,230.08623,33.267002,23.067001,2016-07-27 10:38:48,2016-07-28 00:46:53,14.134722222222225,80.5556048,91.8806036,73.52060180000001,18.360001799999992,0.3031496062992126,0.3031496062992126,0,5.241307259599,13.868999477258,SW,1.0,0,Third Quarter,49.65
642453,WHITLEY CO.,ROCKHOLDS,2016-07-27,2300,EST-5,235,ROCKHOLDS,2016-07-27,2345,36.83,-84.12,36.8337,-84.1196,2016,26.65708,1469615916,1469666820,7.7,7.7,11.0,8.435069,22.319998,230.08623,32.855,22.655,2016-07-27 10:38:36,2016-07-28 00:47:00,14.14,79.982744,91.139,72.779,18.36,0.3031496062992126,0.3031496062992126,0,5.241307259599,13.868999477258,SW,1.0,0,Third Quarter,49.65
642105,FRANKLIN CO.,FLAG FORK,2016-07-28,417,EST-5,73,FLAG FORK,2016-07-28,417,38.29,-84.95,38.29,-84.9428,2016,23.31308,1469702353,1469753568,56.3,56.3,19.0,9.3669195,27.359999,224.40634,25.7985,22.1485,2016-07-28 10:39:13,2016-07-29 00:52:48,14.22638888888889,73.963544,78.4373,71.8673,6.569999999999993,2.216535433070866,2.216535433070866,1,5.8203321366345,17.000709938629,SW,1.0,0,Waning Crescent,38.23
642210,FRANKLIN CO.,BENSON,2016-07-28,417,EST-5,73,BENSON,2016-07-28,417,38.22,-84.99,38.2212,-84.9865,2016,23.401749,1469702394,1469753589,56.3,56.3,19.0,9.3669195,27.359999,224.40634,26.095499,22.1955,2016-07-28 10:39:54,2016-07-29 00:53:09,14.220833333333331,74.1231482,78.9718982,71.9519,7.019998200000003,2.216535433070866,2.216535433070866,1,5.8203321366345,17.000709938629,SW,1.0,0,Waning Crescent,38.23
642106,SCOTT CO.,ROGERS GAP,2016-07-28,426,EST-5,209,ROGERS GAP,2016-07-28,426,38.3,-84.56,38.3033,-84.5628,2016,23.081587,1469702265,1469753480,71.600006,71.600006,21.0,9.255571,32.399998,230.39874,24.904501,21.904501,2016-07-28 10:37:45,2016-07-29 00:51:20,14.22638888888889,73.5468566,76.8281018,71.42810180000001,5.399999999999992,2.818897874015748,2.818897874015748,1,5.751143407841,20.132419157258,SW,1.0,0,Waning Crescent,38.23
642661,CAMPBELL CO.,NEWPORT,2016-07-28,500,EST-5,37,DAYTON,2016-07-28,700,39.1,-84.48,39.1152,-84.4576,2016,24.548162,1469702122,1469753580,20.799997,20.799997,15.0,7.754637,18.359999,249.5721,26.631498,22.7815,2016-07-28 10:35:22,2016-07-29 00:53:00,14.293888888888889,76.1866916,79.9366964,73.0067,6.929996400000007,0.8188975196850394,0.8188975196850394,0,4.818506547327,11.408370938629,W,1.0,0,Waning Crescent,38.23
642107,CLARK CO.,WINCHESTER,2016-07-28,1024,EST-5,49,PILOT VIEW,2016-07-28,1024,37.97,-84.13,37.9705,-84.1237,2016,22.796415,1469702196,1469753332,67.5,67.5,18.0,11.212135,39.6,230.2133,24.311,22.011,2016-07-28 10:36:36,2016-07-29 00:48:52,14.204444444444444,73.033547,75.7598,71.6198,4.140000000000001,2.65748031496063,2.65748031496063,1,6.966895537085,24.6062916,SW,1.0,0,Waning Crescent,38.23
642458,MONTGOMERY CO.,MT STERLING,2016-07-28,1030,EST-5,173,MT STERLING,2016-07-28,1055,38.0565,-83.9395,38.0571,-83.9398,2016,22.800585,1469702155,1469753311,58.000004,58.000004,18.0,11.966954,40.32,232.82655,24.561,21.961,2016-07-28 10:35:55,2016-07-29 00:48:31,14.21,73.041053,76.2098,71.5298,4.680000000000007,2.283464724409449,2.283464724409449,1,7.435918173934,25.05367872,SW,1.0,0,Waning Crescent,38.23
642454,ROWAN CO.,SMILE,2016-07-28,1100,EST-5,205,HILDA,2016-07-28,1200,38.2596,-83.5171,38.2524,-83.516,2016,22.726664,1469702032,1469753247,56.6,56.6,16.0,11.440978,38.16,235.35225,24.385,21.785,2016-07-28 10:33:52,2016-07-29 00:47:27,14.22638888888889,72.9079952,75.893,71.213,4.680000000000007,2.228346456692913,2.228346456692913,1,7.109091940838,23.71151736,SW,1.0,0,Waning Crescent,38.23
646931,TODD CO.,ALLEGRE,2016-07-29,730,CST-6,219,CLIFTY,2016-07-29,930,36.93,-87.22,36.98,-87.15,2016,25.561003,1469789559,1469840302,3.3999999,3.3999999,11.0,10.086427,34.2,226.92601,29.223501,23.473501,2016-07-29 10:52:39,2016-07-30 00:58:22,14.095277777777778,78.0098054,84.60230179999999,74.2523018,10.349999999999994,0.1338582637795275,0.1338582637795275,0,6.267413231417001,21.2508882,SW,1.0,0,Waning Crescent,27.43
642464,MONTGOMERY CO.,MT STERLING,2016-07-29,1648,EST-5,173,PREWITT,2016-07-29,1812,38.0066,-83.95,38.0073,-83.9478,2016,22.751663,1469788617,1469839649,7.7,7.7,12.0,9.565437,25.199999,212.6325,26.572498,19.9725,2016-07-29 10:36:57,2016-07-30 00:47:29,14.175555555555556,72.9529934,79.8304964,67.9505,11.879996399999996,0.3031496062992126,0.3031496062992126,0,5.943685154127,15.658548578629,SW,1.0,0,Waning Crescent,27.43
642109,MADISON CO.,MILLION,2016-07-29,1844,EST-5,151,MILLION,2016-07-29,1844,37.75,-84.37,37.7504,-84.3644,2016,22.881914,1469788751,1469839704,11.499999,11.499999,12.0,9.565437,25.56,216.15416,26.709,20.309,2016-07-29 10:39:11,2016-07-30 00:48:24,14.153611111111111,73.1874452,80.0762,68.5562,11.519999999999996,0.4527558661417323,0.4527558661417323,0,5.943685154127,15.88224276,SW,1.0,0,Waning Crescent,27.43
641513,CARROLL CO.,ENGLISH,2016-08-01,1220,EST-5,41,ENGLISH,2016-08-01,1420,38.65,-85.12,38.6505,-85.1219,2016,24.5255,1470048160,1470099040,6.3,6.3,4.0,5.3517847,24.84,206.56502,29.8505,21.7505,2016-08-01 10:42:40,2016-08-02 00:50:40,14.133333333333333,76.1459,85.73089999999999,71.1509,14.579999999999998,0.2480314960629921,0.2480314960629921,0,3.3254438108237,15.43485564,SW,1.0,0,Waning Crescent,4.33
641514,CARROLL CO.,CARROLLTON,2016-08-01,1220,EST-5,41,CARROLLTON,2016-08-01,1420,38.68,-85.16,38.6793,-85.1609,2016,24.528831,1470048178,1470099077,7.2,7.2,4.0,5.815978,24.119999,182.66292,29.6205,21.070501,2016-08-01 10:42:58,2016-08-02 00:51:17,14.13861111111111,76.1518958,85.3169,69.9269018,15.389998200000008,0.2834645669291338,0.2834645669291338,0,3.613880065838,14.987467898629,S,1.0,0,Waning Crescent,4.33
650390,MCCRACKEN CO.,PADUCAH,2016-08-01,1418,CST-6,145,LONE OAK,2016-08-01,1615,37.08,-88.63,37.03,-88.7244,2016,26.99292,1470049198,1470099668,10.800001,10.800001,5.0,7.628263,29.88,222.00288,32.5325,24.082499,2016-08-01 10:59:58,2016-08-02 01:01:08,14.019444444444444,80.587256,90.5585,75.3484982,15.210001800000017,0.4251968897637795,0.4251968897637795,0,4.739981408573,18.56656548,SW,1.0,0,Waning Crescent,4.33
654133,GRAVES CO.,SYMSONIA,2016-08-01,1421,CST-6,83,SYMSONIA,2016-08-01,1600,36.9373,-88.5241,36.929,-88.5239,2016,27.175835,1470049216,1470099651,10.5,10.5,4.0,7.968939,29.16,224.85918,32.38,24.23,2016-08-01 11:00:16,2016-08-02 01:00:51,14.009722222222225,80.916503,90.284,75.614,14.670000000000002,0.4133858267716536,0.4133858267716536,0,4.951667595369,18.11917836,SW,1.0,0,Waning Crescent,4.33
650392,MARSHALL CO.,GILBERTSVILLE,2016-08-01,1425,CST-6,157,CALVERT CITY,2016-08-01,1615,37.02,-88.28,37.03,-88.3863,2016,27.391665,1470049150,1470099603,9.5,9.5,8.0,8.089993,28.44,227.65424,32.512497,24.862501,2016-08-01 10:59:10,2016-08-02 01:00:03,14.014722222222222,81.304997,90.5224946,76.7525018,13.769992799999995,0.374015748031496,0.374015748031496,0,5.026887040403,17.67179124,SW,1.0,0,Waning Crescent,4.33
642192,CLARK CO.,WINCHESTER HELIPORT,2016-08-01,1623,EST-5,49,WINCHESTER HELIPORT,2016-08-01,1623,38.0265,-84.1855,38.0276,-84.1714,2016,24.182665,1470048026,1470098737,6.0,6.0,4.0,7.7043357,26.28,206.30692,29.328499,20.6285,2016-08-01 10:40:26,2016-08-02 00:45:37,14.086388888888887,75.528797,84.7912982,69.1313,15.659998200000004,0.2362204724409449,0.2362204724409449,0,4.7872507782447,16.329629880000002,SW,1.0,0,Waning Crescent,4.33
640987,LAWRENCE CO.,BLEVINS,2016-08-01,1630,EST-5,127,BLAINE,2016-08-01,1745,38.0668,-82.8951,38.0271,-82.8452,2016,24.49742,1470047695,1470098425,5.3999996,5.3999996,6.0,7.7043357,29.88,241.44295,29.212,20.762001,2016-08-01 10:34:55,2016-08-02 00:40:25,14.091666666666669,76.09535600000001,84.58160000000001,69.37160180000001,15.2099982,0.2125984094488189,0.2125984094488189,0,4.7872507782447,18.56656548,SW,1.0,0,Waning Crescent,4.33
641166,LAWRENCE CO.,ADELINE,2016-08-01,1700,EST-5,127,ADELINE,2016-08-01,1815,38.2558,-82.6691,38.2436,-82.6544,2016,24.487501,1470047631,1470098417,7.5,7.5,9.0,7.4128532,27.72,241.27217,28.875,20.925001,2016-08-01 10:33:51,2016-08-02 00:40:17,14.107222222222225,76.07750180000001,83.975,69.6650018,14.309998199999995,0.2952755905511811,0.2952755905511811,0,4.6061320057372,17.22440412,SW,1.0,0,Waning Crescent,4.33
642194,CLARK CO.,LISLETOWN,2016-08-01,1709,EST-5,49,BOONESBOROUGH,2016-08-01,1709,37.9208,-84.2581,37.9083,-84.2696,2016,24.655167,1470048038,1470098730,6.0,6.0,4.0,7.7043357,26.28,206.30692,29.776,20.626,2016-08-01 10:40:38,2016-08-02 00:45:30,14.081111111111111,76.3793006,85.5968,69.1268,16.47,0.2362204724409449,0.2362204724409449,0,4.7872507782447,16.329629880000002,SW,1.0,0,Waning Crescent,4.33
642195,CLARK CO.,FOREST GROVE,2016-08-01,1810,EST-5,49,FOREST GROVE,2016-08-01,1810,37.96,-84.22,37.9616,-84.2205,2016,24.364664,1470048038,1470098730,6.0,6.0,4.0,7.7043357,26.28,206.30692,29.5105,20.810501,2016-08-01 10:40:38,2016-08-02 00:45:30,14.081111111111111,75.85639520000001,85.1189,69.45890179999999,15.659998200000004,0.2362204724409449,0.2362204724409449,0,4.7872507782447,16.329629880000002,SW,1.0,0,Waning Crescent,4.33
642478,PULASKI CO.,MT ZION,2016-08-02,200,EST-5,199,MT ZION,2016-08-02,400,37.1675,-84.6519,37.1675,-84.6507,2016,24.874418,1470134693,1470185077,9.400001,9.400001,11.0,10.966713,28.44,320.19446,28.7015,21.5015,2016-08-02 10:44:53,2016-08-03 00:44:37,13.995555555555557,76.7739524,83.6627,70.7027,12.960000000000008,0.3700787795275591,0.3700787795275591,0,6.814397423523,17.67179124,NW,1.0,0,New Moon,0.99
642482,CLAY CO.,HERRON,2016-08-04,1621,EST-5,51,HORSE CREEK,2016-08-04,1651,37.1467,-83.7795,37.1472,-83.772,2016,25.319504,1470307391,1470357557,2.1,2.1,3.0,8.4963045,21.599998,127.371925,30.807,21.307,2016-08-04 10:43:11,2016-08-05 00:39:17,13.935,77.57510719999999,87.45259999999999,70.3526,17.099999999999994,0.0826771653543307,0.0826771653543307,0,5.279357223469501,13.421612357258,SE,1.0,0,New Moon,1.48
642483,BELL CO.,BEVERLY,2016-08-04,1900,EST-5,13,BEVERLY,2016-08-04,2030,36.9127,-83.5386,36.9248,-83.5349,2016,24.55417,1470307366,1470357480,2.6,2.6,2.0,8.435069,22.68,139.35431,29.9125,21.0625,2016-08-04 10:42:46,2016-08-05 00:38:00,13.920555555555556,76.197506,85.8425,69.9125,15.930000000000009,0.1023622047244094,0.1023622047244094,0,5.241307259599,14.09269428,SE,1.0,0,New Moon,1.48
652342,DAVIESS CO.,RED HILL,2016-08-05,1400,CST-6,59,RED HILL,2016-08-05,1500,37.5797,-86.9797,37.5815,-86.9868,2016,26.257666,1470394556,1470444711,14.699999,14.699999,3.0,9.504272,22.68,194.75296,32.0285,22.7785,2016-08-05 10:55:56,2016-08-06 00:51:51,13.931944444444444,79.2637988,89.6513,73.0013,16.650000000000006,0.5787401181102363,0.5787401181102363,0,5.905678996912,14.09269428,S,1.0,0,Waxing Crescent,4.99
652348,MCCRACKEN CO.,RAGLAND,2016-08-05,1625,CST-6,145,GRAHAMVILLE,2016-08-05,1730,37.1803,-88.8948,37.1353,-88.7654,2016,28.3395,1470395070,1470445122,3.3999999,3.3999999,2.0,9.028754,27.72,232.40936,34.002,24.352,2016-08-05 11:04:30,2016-08-06 00:58:42,13.903333333333334,83.0111,93.2036,75.8336,17.370000000000005,0.1338582637795275,0.1338582637795275,0,5.610205901734,17.22440412,SW,1.0,0,Waxing Crescent,4.99
652346,BALLARD CO.,WICKLIFFE,2016-08-05,1640,CST-6,7,GUM CORNERS,2016-08-05,1730,36.9938,-89.0767,37.0021,-89.0681,2016,28.444998,1470395116,1470445134,5.1000004,5.1000004,3.0,9.449572,28.8,215.7229,34.12,24.52,2016-08-05 11:05:16,2016-08-06 00:58:54,13.893888888888888,83.2009964,93.416,76.136,17.28,0.2007874173228346,0.2007874173228346,0,5.871690003212,17.895484800000002,SW,1.0,0,Waxing Crescent,4.99
654136,MARSHALL CO.,BENTON,2016-08-06,1215,CST-6,157,BENTON,2016-08-06,1315,36.87,-88.35,36.8426,-88.3754,2016,26.715164,1470481412,1470531284,3.5,3.5,6.0,8.161764,25.919998,348.19012,29.223501,24.6735,2016-08-06 11:03:32,2016-08-07 00:54:44,13.853333333333332,80.0872952,84.60230179999999,76.4123,8.19000179999999,0.1377952755905512,0.1377952755905512,0,5.071483458444,16.105935077258,N,1.0,0,Waxing Crescent,10.29
642489,LESLIE CO.,SPRUCE PINE,2016-08-08,1200,EST-5,131,SPRUCE PINE,2016-08-08,1300,36.9303,-83.4183,36.935,-83.417,2016,22.590166,1470653107,1470702766,7.0,7.0,12.0,10.182337,22.319998,66.094055,27.611,19.511002,2016-08-08 10:45:07,2016-08-09 00:32:46,13.794166666666667,72.6622988,81.6998,67.1198036,14.5799964,0.2755905511811024,0.2755905511811024,0,6.327008924027,13.868999477258,NE,1.0,0,Waxing Crescent,24.95
642487,BELL CO.,SURRAN,2016-08-08,1230,EST-5,13,SURRAN,2016-08-08,1330,36.7621,-83.7821,36.7661,-83.7883,2016,24.806915,1470653212,1470702839,3.6,3.6,9.0,10.009036,20.880001,59.16713,29.9965,21.2465,2016-08-08 10:46:52,2016-08-09 00:33:59,13.785277777777775,76.652447,85.9937,70.2437,15.75,0.1417322834645669,0.1417322834645669,0,6.219324708356,12.974227101371,NE,1.0,0,Waxing Crescent,24.95
654082,BALLARD CO.,LA CENTER,2016-08-17,600,CST-6,7,OSCAR,2016-08-17,900,37.07,-88.98,37.1385,-89.003,2016,23.62058,1471432481,1471481066,1.2,1.2,4.0,8.854829,23.4,214.61116,26.293499,21.043499,2016-08-17 11:14:41,2016-08-18 00:44:26,13.495833333333334,74.517044,79.3282982,69.8782982,9.450000000000005,0.0472440944881889,0.0472440944881889,0,5.502133950559,14.5400814,SW,1.0,0,Full Moon,97.56
654084,MCCRACKEN CO.,ROSSINGTON,2016-08-17,707,CST-6,145,ROSSINGTON,2016-08-17,900,37.168,-88.8531,37.1615,-88.8046,2016,23.785837,1471432446,1471481043,0.70000005,0.70000005,4.0,7.754637,22.68,210.25633,26.565,21.165,2016-08-17 11:14:06,2016-08-18 00:44:03,13.499166666666667,74.8145066,79.81700000000001,70.097,9.720000000000011,0.0275590570866141,0.0275590570866141,0,4.818506547327,14.09269428,SW,1.0,0,Full Moon,97.56
654089,DAVIESS CO.,OWENSBORO,2016-08-17,830,CST-6,59,(OWB)OWENSBORO ARPT,2016-08-17,1030,37.7763,-87.1051,37.75,-87.2066,2016,24.165747,1471431978,1471480695,12.400001,12.400001,16.0,10.514218,28.44,224.51451,27.2845,22.634499,2016-08-17 11:06:18,2016-08-18 00:38:15,13.5325,75.4983446,81.1121,72.7420982,8.370001799999997,0.4881890157480315,0.4881890157480315,0,6.533230152878,17.67179124,SW,1.0,0,Full Moon,97.56
645405,CAMPBELL CO.,HIGHLAND HGTS,2016-08-17,1000,EST-5,37,HIGHLAND HGTS,2016-08-17,1200,39.0317,-84.4706,39.0317,-84.4703,2016,23.267502,1471431216,1471480178,11.2,11.2,16.0,7.10031,18.72,231.55414,26.4675,21.6175,2016-08-17 10:53:36,2016-08-18 00:29:38,13.600555555555555,73.8815036,79.64150000000001,70.9115,8.730000000000004,0.4409448818897638,0.4409448818897638,0,4.41192672501,11.63206512,SW,1.0,0,Full Moon,97.56
643572,BOYD CO.,WESTWOOD,2016-08-17,1615,EST-5,19,BELLEFONTE,2016-08-17,1655,38.494,-82.6721,38.4703,-82.6927,2016,24.009415,1471430846,1471479699,16.100002,16.100002,9.0,9.47012,28.8,227.85295,26.749,22.499,2016-08-17 10:47:26,2016-08-18 00:21:39,13.570277777777775,75.216947,80.1482,72.4982,7.650000000000006,0.6338583464566929,0.6338583464566929,0,5.884457934519999,17.895484800000002,SW,1.0,0,Full Moon,97.56
647034,MADISON CO.,SLATE LICK,2016-08-28,1617,EST-5,151,SLATE LICK,2016-08-28,1617,37.5649,-84.3192,37.5555,-84.3209,2016,25.113085,1472382296,1472429517,4.5,4.5,4.0,9.387651,31.319998,78.690094,30.073502,21.5235,2016-08-28 11:04:56,2016-08-29 00:11:57,13.116944444444444,77.203553,86.1323036,70.7423,15.3900036,0.1771653543307086,0.1771653543307086,0,5.833214089521,19.461338477258,E,1.0,0,Waning Crescent,20.22
649187,BOONE CO.,FLORENCE,2016-08-28,1816,EST-5,15,FLORENCE,2016-08-28,2016,38.9838,-84.6122,38.9842,-84.6111,2016,26.134333,1472382251,1472429665,3.8,3.8,9.0,6.439876,24.84,56.948563,30.5135,22.713501,2016-08-28 11:04:11,2016-08-29 00:14:25,13.170555555555556,79.0417994,86.9243,72.8843018,14.0399982,0.1496062992125984,0.1496062992125984,0,4.001552189996,15.43485564,NE,1.0,0,Waning Crescent,20.22
649188,KENTON CO.,SOUTH FT MITCHELL,2016-08-28,1830,EST-5,117,VILLA HILLS,2016-08-28,2030,39.036,-84.5604,39.0621,-84.5916,2016,26.192835,1472382244,1472429668,3.8,3.8,9.0,6.439876,24.84,56.948563,30.572,22.772001,2016-08-28 11:04:04,2016-08-29 00:14:28,13.173333333333334,79.147103,87.02959999999999,72.9896018,14.039998199999983,0.1496062992125984,0.1496062992125984,0,4.001552189996,15.43485564,NE,1.0,0,Waning Crescent,20.22
