EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE
588933,CHRISTIAN CO.,POD,7/3/2015,1545,Flash Flood, , ,0,0,0,0,KY,CST-6, ,97941,C,47,PAH,0,0,Trained Spotter,Heavy Rain, , ,3.41,WNW,0.82,WNW,ERA,7/3/2015,1655,37.0925,-87.5899,37.024,-87.5926,U.S. Highway 41 was impassable near Crofton due to flash flooding. Six inches of water was flowing over Highway 800 near Crofton and Highway 107 southeast of Crofton. Radar estimated up to three inches of rain fell in three hours.,"Numerous thunderstorms occurred along a very slow-moving cold front that extended from northwest Arkansas to the Lower Ohio Valley. The storms produced excessive rainfall and isolated flash flooding, as well as minor river flooding. The storms were aided by a weak 700 mb trough that moved southeast across southwest Indiana and southern Illinois. Cell motions were very slow and erratic, along with some cell mergers and backbuilding cells. The air mass was characterized by tropical humidity, with precipitable water values around 1.8 inches. The deep-layer wind flow was roughly parallel to the surface frontal boundary, allowing training of cells over the same areas. Pockets of sunshine and strong heating destabilized the atmosphere, further supporting convective development."
583644,FAYETTE CO.,SOUTH ELKHORN,7/3/2015,1549,Flash Flood, , ,0,0,0,0,KY,EST-5, ,95833,C,67,LMK,0,0,Public,Heavy Rain, , ,0.85,SSW,1.63,WNW,SOUTH ELKHORN,7/3/2015,1549,37.9881,-84.5839,38.0021,-84.5851,A public report was received that Highway 68 had high water over roadway in places from Lexington to Harrodsburg in Mercer County.,A stalled front draped across north central Kentucky combined with a very moist and humid air mass and upper level weather systems to produce several rounds of slow moving thunderstorms. The repeated episodes of thunderstorms on top of already saturated ground from recent above normal precipitation resulted in flash flooding across parts of central Kentucky.
583645,MERCER CO.,HARRODSBURG,7/3/2015,1616,Flash Flood, , ,0,0,0,0,KY,EST-5, ,95833,C,167,LMK,0,0,Public,Heavy Rain, , ,0.54,NNW,0.55,NNW,HARRODSBURG,7/3/2015,1616,37.7572,-84.8539,37.7594,-84.8538,A public report was received of flash flooding at the intersection of Highway 68 and Highway 152.,A stalled front draped across north central Kentucky combined with a very moist and humid air mass and upper level weather systems to produce several rounds of slow moving thunderstorms. The repeated episodes of thunderstorms on top of already saturated ground from recent above normal precipitation resulted in flash flooding across parts of central Kentucky.
583646,LARUE CO.,HODGENVILLE,7/3/2015,1643,Flash Flood, , ,0,0,0,0,KY,EST-5, ,95833,C,123,LMK,0,0,Law Enforcement,Heavy Rain, , ,0.55,E,0.81,N,HODGENVILLE,7/3/2015,1643,37.57,-85.74,37.5813,-85.7493,A law enforcement official reported that Lincoln Highway had high water over it in places.,A stalled front draped across north central Kentucky combined with a very moist and humid air mass and upper level weather systems to produce several rounds of slow moving thunderstorms. The repeated episodes of thunderstorms on top of already saturated ground from recent above normal precipitation resulted in flash flooding across parts of central Kentucky.
583647,LARUE CO.,HODGENVILLE,7/3/2015,1740,Flash Flood, , ,0,0,0,0,KY,EST-5, ,95833,C,123,LMK,0,0,Law Enforcement,Heavy Rain, , ,0.24,NNW,0.55,N,HODGENVILLE,7/3/2015,1740,37.5733,-85.7515,37.5774,-85.751,A law enforcement official reported that West Main street was closed due to high water.,A stalled front draped across north central Kentucky combined with a very moist and humid air mass and upper level weather systems to produce several rounds of slow moving thunderstorms. The repeated episodes of thunderstorms on top of already saturated ground from recent above normal precipitation resulted in flash flooding across parts of central Kentucky.
575665,CARTER CO.,UPPER TYGART,7/3/2015,1800,Flash Flood, , ,0,0,100000,0,KY,EST-5, ,95822,C,43,RLX,0,0,911 Call Center,Heavy Rain, , ,0,N,1.75,SE,OLIVE HILL,7/3/2015,2000,38.3,-83.28,38.2878,-83.1535,"Small runs flowing into Tygarts Creek from the hillsides flooded around Olive Hill.  Examples of these small creeks were Mill Branch and Henderson Branch.  Urban flash flooding occurred in the town of Olive Hill, closing many streets and flooding a few vehicles. Water was 6 to 12 inches deep in some streets.  Water surrounded buildings, causing minor flood damage. Yet, water levels began to recede before serious damage occurred.  The main stem of Tygarts Creek did not flood.||Other flooding occurred in the eastern portion of the county.  Near Norton Branch, the road along Shanty Branch was impassable.  Water covered portions of Route 1654.  Damron Branch also overflowed near Grayson.","A weak low pressure moved up the Ohio River Valley on the 3rd, along a frontal boundary that extended east through northeast Kentucky into centrl West Virginia.  ||Rounds of showers were seen during the day.  Heavier showers, along with a few embedded thunderstorms, moved east across northeast Kentucky during the evening hours.  One rain maximum with rain estimates of 2 to 3 inches fell around Olive Hill.  The cooperature observer located near Olive Hill was northeast of town.  It missed the heaviest rain.  They recorded only 0.87 inches.  Another rain maximum was near Grayson.  One gauge measure 1.7 inches of rain in less than 3 hours there.  Another rain gauge at the Grayson Dam measured a 24 hour total of 2.49 inches."
588935,DAVIESS CO.,MOSELEYVILLE,7/3/2015,1830,Flash Flood, , ,1,0,20000,0,KY,CST-6, ,97941,C,59,PAH,0,0,Trained Spotter,Heavy Rain, , ,0,N,0,SE,PANTHER,7/3/2015,2130,37.67,-87.2,37.6113,-87.1976,"A series of thunderstorms produced rainfall rates estimated by radar up to three inches in two hours. A car was swept off Highway 140 West by rapidly flowing floodwater. The vehicle was found about two hours later, submerged in a deep ditch with rapidly flowing water. The driver was pronounced dead at the scene. Just prior to the fatality, the fire department had assisted another vehicle stranded in floodwaters in the same vicinity. In other parts of Daviess County, sections of U.S. Highway 431 and Kentucky Highway 81 were closed due to high water.","Numerous thunderstorms occurred along a very slow-moving cold front that extended from northwest Arkansas to the Lower Ohio Valley. The storms produced excessive rainfall and isolated flash flooding, as well as minor river flooding. The storms were aided by a weak 700 mb trough that moved southeast across southwest Indiana and southern Illinois. Cell motions were very slow and erratic, along with some cell mergers and backbuilding cells. The air mass was characterized by tropical humidity, with precipitable water values around 1.8 inches. The deep-layer wind flow was roughly parallel to the surface frontal boundary, allowing training of cells over the same areas. Pockets of sunshine and strong heating destabilized the atmosphere, further supporting convective development."
585376,BRECKINRIDGE CO.,HARDINSBURG ARPT,7/3/2015,1844,Flash Flood, , ,0,0,0,0,KY,CST-6, ,95833,C,27,LMK,0,0,Law Enforcement,Heavy Rain, , ,2.14,NNE,3.74,N,HARDINSBURG ARPT,7/3/2015,1844,37.81,-86.44,37.8106,-86.4504,"After several inches of rain, a law enforcement official with Breckenridge County reported that KY 1385 was flooded in spots.",A stalled front draped across north central Kentucky combined with a very moist and humid air mass and upper level weather systems to produce several rounds of slow moving thunderstorms. The repeated episodes of thunderstorms on top of already saturated ground from recent above normal precipitation resulted in flash flooding across parts of central Kentucky.
585379,OHIO CO.,HARTFORD,7/3/2015,1857,Flash Flood, , ,0,0,0,0,KY,CST-6, ,95833,C,183,LMK,0,0,Law Enforcement,Heavy Rain, , ,1.65,E,1.43,ESE,HARTFORD,7/3/2015,1857,37.45,-86.89,37.4465,-86.9116,An Ohio County law enforcement official reported that Highway 69 north of town was flooded due to excessive rainfall and high water.,A stalled front draped across north central Kentucky combined with a very moist and humid air mass and upper level weather systems to produce several rounds of slow moving thunderstorms. The repeated episodes of thunderstorms on top of already saturated ground from recent above normal precipitation resulted in flash flooding across parts of central Kentucky.
583564,LAUREL CO.,TUTTLE,7/3/2015,2049,Flash Flood, , ,0,0,5000,0,KY,EST-5, ,97040,C,125,JKL,0,0,Trained Spotter,Heavy Rain, , ,2.19,N,0.81,NNW,TUTTLE,7/3/2015,2315,37.0313,-83.9555,37.0143,-83.9575,Hopper Creek and Matt Baker Roads had to be closed due to flooding. A vehicle was surrounded by flood water on Hopper Creek Road. Several other back country roads in the area were closed due to flooding. Some farm ponds in the area were over topping their dams.,"Multiple rounds of showers and thunderstorms produced areas of flash flooding on July 3, 2015. The hardest hit areas were Powell, Estill, and Laurel counties."
583834,PULASKI CO.,ACORN,7/4/2015,2350,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,97043,C,199,JKL,0,0,State Official,Heavy Rain, , ,0.69,S,1.26,N,ACORN,7/5/2015,130,37.12,-84.37,37.1343,-84.3709,A rescue crew had to evacuate residents of a home surrounded by flood water near the community of Acorn.,"Slow moving scattered thunderstorms produced isolated but rather severe flash flooding in some areas on July 5, 2015."
583839,WHITLEY CO.,BARTON,7/5/2015,220,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,97043,C,235,JKL,0,0,State Official,Heavy Rain, , ,0.69,S,1.82,S,BARTON,7/5/2015,530,36.92,-84.13,36.9124,-84.1318,U.S. Route 25W near I-75 was closed due to flooding from approximately 320 am to 530 am.,"Slow moving scattered thunderstorms produced isolated but rather severe flash flooding in some areas on July 5, 2015."
581228,SIMPSON CO.,FRANKLIN,7/5/2015,519,Flash Flood, , ,0,0,0,0,KY,CST-6, ,95856,C,213,LMK,0,0,Law Enforcement,Heavy Rain, , ,0.69,N,0.78,NE,FRANKLIN,7/5/2015,519,36.73,-86.57,36.7351,-86.5565,A law enforcement official reported several roads flooded due to intense rainfall rates and excessive amounts of rain from slow moving thunderstorms.,"An upper level disturbance and associated surface low pressure moved from the southern Plains northeastward toward the Tennessee and lower Ohio valleys Sunday July 5th. Isolated slow moving thunderstorms developed across south-central Kentucky, the worst of which fell in Simpson County. Several roads were closed and water rescues were performed."
581230,SIMPSON CO.,BLACK JACK,7/5/2015,600,Flash Flood, , ,0,0,0,0,KY,CST-6, ,95856,C,213,LMK,0,0,Emergency Manager,Heavy Rain, , ,2.15,SSE,2.3,WSW,GOLD CITY,7/5/2015,600,36.74,-86.49,36.7417,-86.4855,"The Simpson County emergency manager reported that due to excessive rainfall, Gold City Road where it crosses over Lick Creek was closed due to high water.","An upper level disturbance and associated surface low pressure moved from the southern Plains northeastward toward the Tennessee and lower Ohio valleys Sunday July 5th. Isolated slow moving thunderstorms developed across south-central Kentucky, the worst of which fell in Simpson County. Several roads were closed and water rescues were performed."
581231,SIMPSON CO.,GOLD CITY,7/5/2015,623,Flash Flood, , ,0,0,0,0,KY,CST-6, ,95856,C,213,LMK,0,0,County Official,Heavy Rain, , ,1.69,WSW,1.71,W,GOLD CITY,7/5/2015,623,36.7444,-86.4797,36.7464,-86.4728,"A Simpson County official reported that excessive rainfall and intense rain rates resulted in high water approaching the threshold of a residence on KY 585. Also, the official indicated that many roads across town became impassable due to high water.","An upper level disturbance and associated surface low pressure moved from the southern Plains northeastward toward the Tennessee and lower Ohio valleys Sunday July 5th. Isolated slow moving thunderstorms developed across south-central Kentucky, the worst of which fell in Simpson County. Several roads were closed and water rescues were performed."
581232,SIMPSON CO.,FRANKLIN,7/5/2015,747,Flash Flood, , ,0,0,10000,0,KY,CST-6, ,95856,C,213,LMK,0,0,Law Enforcement,Heavy Rain, , ,1.66,E,1.18,E,FRANKLIN,7/5/2015,747,36.72,-86.54,36.7192,-86.5395,A law enforcement official reported that a water rescue from a flooded car occurred.,"An upper level disturbance and associated surface low pressure moved from the southern Plains northeastward toward the Tennessee and lower Ohio valleys Sunday July 5th. Isolated slow moving thunderstorms developed across south-central Kentucky, the worst of which fell in Simpson County. Several roads were closed and water rescues were performed."
581233,ALLEN CO.,HOLLAND,7/5/2015,756,Flash Flood, , ,0,0,0,0,KY,CST-6, ,95856,C,3,LMK,0,0,Law Enforcement,Heavy Rain, , ,1.11,E,0.9,NNE,MT ZION,7/5/2015,756,36.7,-86.05,36.7019,-86.0377,A law enforcement official reported that excessive rainfall and intense rain rates resulted in flooding along KY 100. This high water threatened a home along KY 100 as well.,"An upper level disturbance and associated surface low pressure moved from the southern Plains northeastward toward the Tennessee and lower Ohio valleys Sunday July 5th. Isolated slow moving thunderstorms developed across south-central Kentucky, the worst of which fell in Simpson County. Several roads were closed and water rescues were performed."
581235,ALLEN CO.,SCOTTSVILLE,7/5/2015,800,Flash Flood, , ,0,0,0,0,KY,CST-6, ,95856,C,3,LMK,0,0,Law Enforcement,Heavy Rain, , ,0.55,W,0.94,WNW,SCOTTSVILLE,7/5/2015,800,36.75,-86.19,36.7533,-86.1975,An Allen County law enforcement official reported that several streets across town were were flooding and becoming impassable as a result of intense rain rates and excessive amounts of rainfall.,"An upper level disturbance and associated surface low pressure moved from the southern Plains northeastward toward the Tennessee and lower Ohio valleys Sunday July 5th. Isolated slow moving thunderstorms developed across south-central Kentucky, the worst of which fell in Simpson County. Several roads were closed and water rescues were performed."
581236,ALLEN CO.,SCOTTSVILLE,7/5/2015,800,Flash Flood, , ,0,0,0,0,KY,CST-6, ,95856,C,3,LMK,0,0,Public,Heavy Rain, , ,0.89,NW,0.81,NNW,SCOTTSVILLE,7/5/2015,800,36.76,-86.19,36.7599,-86.1865,A public report was received of flooding and high water at the Green Valley Apartments in Scottsville.,"An upper level disturbance and associated surface low pressure moved from the southern Plains northeastward toward the Tennessee and lower Ohio valleys Sunday July 5th. Isolated slow moving thunderstorms developed across south-central Kentucky, the worst of which fell in Simpson County. Several roads were closed and water rescues were performed."
581238,ALLEN CO.,SCOTTSVILLE,7/5/2015,821,Flash Flood, , ,0,0,5000,0,KY,CST-6, ,95856,C,3,LMK,0,0,Trained Spotter,Heavy Rain, , ,1.49,NNE,1.4,NNE,SCOTTSVILLE,7/5/2015,821,36.77,-86.17,36.7744,-86.168,A trained spotter reported that a water rescue took place on Old Glascow Road as a result of intense rain rates and excessive rainfall amounts that flooded the road.,"An upper level disturbance and associated surface low pressure moved from the southern Plains northeastward toward the Tennessee and lower Ohio valleys Sunday July 5th. Isolated slow moving thunderstorms developed across south-central Kentucky, the worst of which fell in Simpson County. Several roads were closed and water rescues were performed."
581239,ALLEN CO.,SCOTTSVILLE,7/5/2015,822,Flash Flood, , ,0,0,0,0,KY,CST-6, ,95856,C,3,LMK,0,0,Trained Spotter,Heavy Rain, , ,1.75,SSW,1.81,SSW,SCOTTSVILLE,7/5/2015,822,36.7253,-86.1875,36.7343,-86.1908,"A trained spotter reported that because of high water and flash flooding, Old Hartsville Road was closed.","An upper level disturbance and associated surface low pressure moved from the southern Plains northeastward toward the Tennessee and lower Ohio valleys Sunday July 5th. Isolated slow moving thunderstorms developed across south-central Kentucky, the worst of which fell in Simpson County. Several roads were closed and water rescues were performed."
583840,PIKE CO.,GREASY CREEK,7/5/2015,1425,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,97043,C,195,JKL,0,0,Public,Heavy Rain, , ,1.77,SW,2.29,SW,GREASY CREEK,7/5/2015,1500,37.36,-82.5,37.3621,-82.5061,"Greasy Creek left its banks, causing at least a foot of water to flow across nearby Greasy Creek Road.","Slow moving scattered thunderstorms produced isolated but rather severe flash flooding in some areas on July 5, 2015."
583841,BELL CO.,OAKS,7/5/2015,1840,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,97043,C,13,JKL,0,0,Public,Heavy Rain, , ,0.55,W,0.22,WSW,OAKS,7/5/2015,1930,36.72,-83.56,36.7178,-83.5594,A residents driveway was washed out and some of Back Lick Rd was under water. The nearby creek was overflowing due to heavy rain runoff from a mine.,"Slow moving scattered thunderstorms produced isolated but rather severe flash flooding in some areas on July 5, 2015."
583842,JOHNSON CO.,LOWMANSVILLE,7/5/2015,2025,Flash Flood, , ,0,0,10000,0,KY,EST-5, ,97043,C,115,JKL,0,0,Law Enforcement,Heavy Rain, , ,1.64,S,0.87,S,SITKA,7/5/2015,2300,37.8965,-82.7337,37.8704,-82.8288,"Flash flooding produce property damage and a number of road closures with flood waters reported entering homes in many locations. Roads that were closed because of the flooding included Hwy 581, Hwy 132, Hwy 993, Whipporwill road, the right fork of Lindy Branch, and KY Rt. 3224. Route 581 from the 2600 block to the 3600 block had 2.5 feet of water flowing across it and the water reached depths of 5 to 6 feet during the worst of the flooding. Route 132 and the right fork of Lindy Branch Road had chest deep water across them with four homes in the area flooded.Heavy rain also caused a number of mudslides in and around Wittensville. Multiple trees were also wash off hillsides in the area.","Slow moving scattered thunderstorms produced isolated but rather severe flash flooding in some areas on July 5, 2015."
583849,FLOYD CO.,BAYS BRANCH,7/5/2015,2120,Flash Flood, , ,0,0,5000,0,KY,EST-5, ,97043,C,71,JKL,0,0,Law Enforcement,Heavy Rain, , ,1.64,W,1.33,SSW,BONANZA,7/5/2015,2300,37.7169,-82.7998,37.6961,-82.8732,Flash flooding occurred along Abbott Creek and on Alley Fork.,"Slow moving scattered thunderstorms produced isolated but rather severe flash flooding in some areas on July 5, 2015."
588613,MCCRACKEN CO.,MELBER,7/7/2015,450,Flash Flood, , ,0,0,1200000,0,KY,CST-6, ,97901,C,145,PAH,0,0,NWS Storm Survey,Heavy Rain, , ,0,N,0,NE,GRAHAMVILLE,7/7/2015,800,36.95,-88.73,37.1429,-88.7407,"Major flash flooding occurred as a result of persistent thunderstorms that dumped up to 5.5 inches of rain in four hours. The heaviest rainfall amounts occurred over the city of Paducah, where serious flooding of streets and low-lying areas took place. A state of emergency was declared by the city and county government leaders. Floodwaters affected about 133 private residences and 29 businesses. Among the flooded buildings were three apartment complexes, the sheriff's department, an ambulance building, and the county jail. The vast majority of the flooded buildings remained habitable, but nearly a dozen were uninhabitable until minor repairs could be made. Water overwhelmed several neighborhoods, and the county emergency management agency used boats to check on residents. The Red Cross opened a shelter for those displaced residents. Numerous vehicles were stranded on flooded streets and parking lots. The Paducah Police Department responded to 15 water-related incidents or rescues in four hours. The county sheriff's department handled numerous other incidents outside the Paducah city limits. Since the flash flooding occurred during the early morning commute, there was a high impact on traffic. Flash flooding of Perkins Creek inundated access roads and parking lots of hotels and restaurants near exit 4 along Interstate 24. A hotel was evacuated as water rose out of the parking lot into the first floor. The flooding affected underground power lines, knocking out traffic signals at the congested exit 4 interchange. About 1,000 customers experienced power outages in the area near exit 4. Numerous basements throughout Paducah were flooded. The rainfall total at a rain gage in downtown Paducah along the Ohio River was 5.44 inches, which fell within a period of four hours. At the NWS office at Barkley Regional Airport, the total was 2.9 inches.","An early morning thunderstorm complex rapidly developed over the Lower Ohio Valley ahead of a weak mid-level shortwave trough. The complex evolved into a broad zone of convection along and south of a stationary front that extended from central Missouri through central Illinois. Three-hour rainfall amounts were from one to three inches, with isolated higher rates. The convection was focused along the nose of a low-level jet in a very moist air mass, with precipitable water values in the 2 to 2.25 inch range. Unidirectional wind flow from the surface to 500 mb resulted in little net movement of the convection. Although the best instability resided further south in the warm/moist sector, there was enough buoyancy in place to maintain convection. The front settled southward across western Kentucky by late afternoon, providing a focus for renewed convective complexes."
597503,WHITLEY CO.,SILER,7/8/2015,800,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,97102,C,235,JKL,0,0,Broadcast Media,Heavy Rain, , ,1.16,WSW,2.3,W,SILER,7/8/2015,900,36.6957,-83.9703,36.7012,-83.959,Highway 92 was not passible due to flash flooding in the eastern part of Whitley County.,"Slow moving thunderstorms produced flash flooding followed by prolonged high water in southern Whitley county during the morning of July 8, 2015."
583853,WHITLEY CO.,NEVISDALE,7/8/2015,800,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,97102,C,235,JKL,0,0,State Official,Heavy Rain, , ,0,SW,0.45,ESE,NEVISDALE,7/8/2015,900,36.68,-84.05,36.6778,-84.0429,Portions of Bethal Road were closed due to flooding with the water reaching four feet deep in some areas.,"Slow moving thunderstorms produced flash flooding followed by prolonged high water in southern Whitley county during the morning of July 8, 2015."
597505,WHITLEY CO.,LOT,7/8/2015,815,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,97102,C,235,JKL,0,0,Broadcast Media,Heavy Rain, , ,1.1,NNW,1.18,NNW,LOT,7/8/2015,900,36.6146,-84.0878,36.614,-84.0907,Keswick Road was closed due to flash flooding.,"Slow moving thunderstorms produced flash flooding followed by prolonged high water in southern Whitley county during the morning of July 8, 2015."
587368,MCCRACKEN CO.,CAMMELIA,7/9/2015,134,Flash Flood, , ,0,0,0,0,KY,CST-6, ,97653,C,145,PAH,0,0,Trained Spotter,Heavy Rain, , ,2.27,SW,0.69,SW,LAMONT,7/9/2015,400,36.9963,-88.8083,37.0475,-88.8238,"Water was over several main roads. Water was over Kentucky Highway 305 at Massac Creek. The intersection of U.S. Highway 62 and Highway 286 was under water. Water was also over a stretch of U.S. 45 in the city of Paducah. At the rain gage on the Ohio River in Paducah, 1.93 inches fell in the overnight storms. This rain brought the three-day total to 8.22 inches.",A large thunderstorm complex developed within the warm sector of a low pressure system that tracked northeast across the St. Louis area. A deep southwesterly flow of tropical moisture provided fuel for the storms. Precipitable water values were approaching two inches. Isolated flash flooding occurred with the strongest and most persistent storms.
577453,GREENUP CO.,NAPLES,7/10/2015,1510,Flash Flood, , ,0,0,25000,0,KY,EST-5, ,96070,C,89,RLX,0,0,Public,Heavy Rain, , ,0,N,0.62,SW,KENWOOD,7/10/2015,1800,38.43,-82.77,38.5073,-82.6955,Small streams flooded and blocked roads.  One example was Sandsuck Creek.  Another case was Culp Creek.  The adjacent road was damaged.,An east to west front was located from central West Virginia on across northern Kentucky near the Ohio River. A large cluster of thunderstorms moved through during the afternoon.
581785,TRIMBLE CO.,BEDFORD,7/12/2015,600,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,223,LMK,0,0,Law Enforcement,Heavy Rain, , ,0.69,N,0.79,N,BEDFORD,7/12/2015,600,38.59,-85.32,38.5979,-85.3192,A Trimble County law enforcement official reported high water and flooded sections on parts of Highway 42 and Highway 421. Rainfall amounts were between 2 and 3 inches.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581787,JEFFERSON CO.,INDIAN HILLS,7/12/2015,615,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,111,LMK,0,0,Law Enforcement,Heavy Rain, , ,2.86,WSW,2.3,W,INDIAN HILLS,7/12/2015,615,38.2703,-85.7013,38.2738,-85.703,A law enforcement official reported excessive rainfall and intense rain rates caused flooding to occur on Mellwood Avenue near Zorn Avenue. Between 3 and 6 inches of rain fell in a 3 hour period across much of eastern Jefferson County.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581788,OLDHAM CO.,PEWEE VLY,7/12/2015,652,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,185,LMK,0,0,Public,Heavy Rain, , ,0.88,SW,2.16,WSW,CRESTWOOD,7/12/2015,652,38.31,-85.49,38.3282,-85.474,A public report was received of high water on side roads and streets. Between 3 and 4 inches of rain fell across much of central and western Oldham County.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581789,SPENCER CO.,TAYLORSVILLE,7/12/2015,710,Flash Flood, , ,0,0,25000,0,KY,EST-5, ,96150,C,215,LMK,0,0,Law Enforcement,Heavy Rain, , ,0.54,E,0.92,ESE,TAYLORSVILLE,7/12/2015,710,38.03,-85.34,38.0266,-85.3393,A law enforcement official reported that excessive rainfall and flash flooding impacted numerous roads in Taylorsville. The high water also was flooding parts of some homes in the area. Approximately 4 inches of rain fell across the region in a 2 to 3 hour period.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581791,JEFFERSON CO.,ST MATTHEWS,7/12/2015,715,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,111,LMK,0,0,Broadcast Media,Heavy Rain, , ,0.54,W,1.27,NNE,LAKELAND,7/12/2015,715,38.25,-85.64,38.2719,-85.579,A broadcast meteorologist relayed a report of numerous and widespread street flooding across eastern Louisville metro. Between 3 and 5 inches of rain fell in a 3 hour period.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581793,OLDHAM CO.,FLOYDSBURG,7/12/2015,716,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,185,LMK,0,0,Law Enforcement,Heavy Rain, , ,0.43,NNW,0.61,E,CRESTWOOD,7/12/2015,716,38.3254,-85.4539,38.3314,-85.4558,A law enforcement official reported high water and flash flooding over parts of Highway 22 in Oldham County.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581797,JEFFERSON CO.,INDIAN HILLS,7/12/2015,723,Flash Flood, , ,0,0,100000,0,KY,EST-5, ,96150,C,111,LMK,0,0,Broadcast Media,Heavy Rain, , ,0.65,SSW,0.94,E,INDIAN HILLS,7/12/2015,723,38.2713,-85.6546,38.28,-85.6408,A broadcast meteorologist relayed a report of high water and flash flooding in the Windy Hills neighborhood in eastern Louisville metro. Between 3 and 5 inches of rain fell in a 3 hour period. Approximately 25 water rescues occurred in Jefferson County during that morning.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
